,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
28808,7800,15,"(97, 104)",cell,mesenchymal,False,1
28809,7800,16,"(111, 101)",cell,mesenchymal,False,1
28810,7800,17,"(104, 103)",cell,mesenchymal,False,1
28811,7800,18,"(98, 101)",cell,mesenchymal,False,1
28812,7800,19,"(103, 103)",cell,mesenchymal,False,1
28813,7800,20,"(96, 100)",cell,mesenchymal,False,1
28814,7800,21,"(98, 102)",cell,mesenchymal,False,1
28815,7800,22,"(107, 99)",cell,mesenchymal,False,1
28816,7800,23,"(99, 102)",cell,mesenchymal,False,1
28817,7800,24,"(99, 106)",cell,mesenchymal,False,1
28818,7800,25,"(101, 101)",cell,mesenchymal,False,1
28819,7800,26,"(97, 95)",cell,mesenchymal,False,1
28820,7800,27,"(100, 98)",cell,mesenchymal,False,1
28821,7800,28,"(102, 95)",cell,mesenchymal,False,1
28822,7800,29,"(102, 98)",cell,mesenchymal,False,1
28823,7800,30,"(98, 105)",cell,mesenchymal,False,1
28824,7800,31,"(96, 100)",cell,mesenchymal,False,1
28825,7800,32,"(92, 101)",cell,mesenchymal,False,1
28826,7800,33,"(102, 96)",cell,mesenchymal,False,1
28827,7800,34,"(97, 98)",cell,mesenchymal,False,1
28828,7800,35,"(100, 100)",cell,mesenchymal,False,1
28829,7800,36,"(104, 101)",cell,mesenchymal,False,1
28830,7800,37,"(96, 95)",cell,mesenchymal,False,1
28831,7800,38,"(102, 98)",cell,mesenchymal,False,1
28832,7800,39,"(100, 102)",cell,mesenchymal,False,1
28833,7800,40,"(109, 99)",cell,mesenchymal,False,1
28834,7800,41,"(105, 98)",cell,mesenchymal,False,1
28835,7800,42,"(101, 92)",cell,mesenchymal,False,1
28836,7800,43,"(107, 104)",cell,mesenchymal,False,1
28837,7800,44,"(100, 97)",cell,mesenchymal,False,1
28838,7800,45,"(101, 105)",cell,mesenchymal,False,1
28839,7800,46,"(101, 100)",cell,mesenchymal,False,1
28840,7800,47,"(104, 98)",cell,mesenchymal,False,1
28841,7800,48,"(103, 97)",cell,mesenchymal,False,1
28842,7800,49,"(101, 88)",cell,mesenchymal,False,1
28843,7800,50,"(100, 103)",cell,mesenchymal,False,1
28844,7800,51,"(102, 94)",cell,mesenchymal,False,1
28845,7800,52,"(107, 100)",cell,mesenchymal,False,1
28846,7800,53,"(101, 102)",cell,mesenchymal,False,1
28847,7800,54,"(95, 97)",cell,mesenchymal,False,1
28848,7800,55,"(101, 88)",cell,mesenchymal,False,1
28849,7800,56,"(103, 104)",cell,mesenchymal,False,1
28850,7800,57,"(100, 99)",cell,mesenchymal,False,1
28851,7800,58,"(103, 98)",cell,mesenchymal,False,1
28852,7800,59,"(91, 102)",cell,mesenchymal,False,1
28853,7800,60,"(103, 100)",cell,mesenchymal,False,1
28854,7800,61,"(108, 98)",cell,mesenchymal,False,1
28855,7800,62,"(101, 92)",cell,mesenchymal,False,1
28856,7800,63,"(108, 100)",cell,mesenchymal,False,1
28857,7800,64,"(106, 101)",cell,mesenchymal,False,1
28858,7800,65,"(95, 102)",cell,mesenchymal,False,1
28859,7800,66,"(101, 98)",cell,mesenchymal,False,1
28860,7800,67,"(103, 101)",cell,mesenchymal,False,1
28861,7800,68,"(90, 99)",cell,mesenchymal,False,1
28862,7800,69,"(91, 97)",cell,mesenchymal,False,1
28863,7800,70,"(97, 101)",cell,mesenchymal,False,1
28864,7800,71,"(104, 97)",cell,mesenchymal,False,1
28865,7800,72,"(101, 96)",cell,mesenchymal,False,1
28866,7800,73,"(98, 96)",cell,mesenchymal,False,1
28867,7800,74,"(91, 101)",cell,mesenchymal,False,1
28868,7800,75,"(100, 102)",cell,mesenchymal,False,1
28869,7800,76,"(100, 108)",cell,mesenchymal,False,1
28870,7800,77,"(102, 109)",cell,mesenchymal,False,1
28871,7800,78,"(106, 103)",cell,mesenchymal,False,1
28872,7800,79,"(101, 99)",cell,mesenchymal,False,1
28873,7800,80,"(94, 97)",cell,mesenchymal,False,1
28874,7800,81,"(102, 96)",cell,mesenchymal,False,1
28875,7800,82,"(100, 103)",cell,mesenchymal,False,1
28876,7800,83,"(106, 99)",cell,mesenchymal,False,1
28877,7800,84,"(101, 107)",cell,mesenchymal,False,1
28878,7800,85,"(103, 105)",cell,mesenchymal,False,1
28879,7800,86,"(101, 101)",cell,mesenchymal,False,1
28880,7800,87,"(105, 102)",cell,mesenchymal,False,1
28881,7800,88,"(98, 99)",cell,mesenchymal,False,1
28882,7800,89,"(110, 103)",cell,mesenchymal,False,1
28883,7800,90,"(99, 100)",cell,mesenchymal,False,1
28884,7800,91,"(92, 102)",cell,mesenchymal,False,1
28885,7800,92,"(98, 98)",cell,mesenchymal,False,1
28886,7800,93,"(98, 91)",cell,mesenchymal,False,1
28887,7800,94,"(104, 99)",cell,mesenchymal,False,1
28888,7800,95,"(99, 100)",cell,mesenchymal,False,1
28889,7800,96,"(96, 99)",cell,mesenchymal,False,1
28890,7800,97,"(96, 99)",cell,mesenchymal,False,1
28891,7800,98,"(103, 97)",cell,mesenchymal,False,1
28892,7800,99,"(101, 102)",cell,mesenchymal,False,1
28893,7800,100,"(93, 99)",cell,mesenchymal,False,1
28894,7800,101,"(97, 103)",cell,mesenchymal,False,1
28895,7800,102,"(93, 98)",cell,mesenchymal,False,1
28896,7800,103,"(101, 98)",cell,mesenchymal,False,1
28897,7800,104,"(103, 105)",cell,mesenchymal,False,1
28898,7800,105,"(96, 94)",cell,mesenchymal,False,1
28899,7800,106,"(104, 97)",cell,mesenchymal,False,1
28900,7800,107,"(100, 99)",cell,mesenchymal,False,1
28901,7800,108,"(103, 101)",cell,mesenchymal,False,1
28902,7800,109,"(101, 97)",cell,mesenchymal,False,1
28903,7800,110,"(93, 98)",cell,mesenchymal,False,1
28904,7800,111,"(101, 101)",cell,mesenchymal,False,1
28905,7800,112,"(100, 97)",cell,mesenchymal,False,1
28906,7800,113,"(94, 100)",cell,mesenchymal,False,1
28907,7800,114,"(90, 100)",cell,mesenchymal,False,1
28908,7800,115,"(104, 105)",cell,mesenchymal,False,1
28909,7800,116,"(97, 101)",cell,mesenchymal,False,1
28910,7800,117,"(101, 109)",cell,mesenchymal,False,1
28911,7800,118,"(107, 98)",cell,mesenchymal,False,1
28912,7800,119,"(95, 97)",cell,mesenchymal,False,1
28913,7800,120,"(94, 91)",cell,mesenchymal,False,1
28914,7800,121,"(106, 100)",cell,mesenchymal,False,1
28915,7800,122,"(101, 101)",cell,mesenchymal,False,1
28916,7800,123,"(96, 98)",cell,mesenchymal,False,1
28917,7800,124,"(103, 100)",cell,mesenchymal,False,1
28918,7800,125,"(99, 98)",cell,mesenchymal,False,1
28919,7800,126,"(100, 97)",cell,mesenchymal,False,1
28920,7800,127,"(97, 99)",cell,mesenchymal,False,1
28921,7800,128,"(104, 103)",cell,mesenchymal,False,1
28922,7800,129,"(97, 99)",cell,mesenchymal,False,1
28923,7800,130,"(98, 99)",cell,mesenchymal,False,1
28924,7800,131,"(98, 102)",cell,mesenchymal,False,1
28925,7800,132,"(107, 103)",cell,mesenchymal,False,1
28926,7800,133,"(98, 103)",cell,mesenchymal,False,1
28927,7800,134,"(93, 92)",cell,mesenchymal,False,1
28928,7800,135,"(101, 100)",cell,mesenchymal,False,1
28929,7800,136,"(102, 100)",cell,mesenchymal,False,1
28930,7800,137,"(96, 102)",cell,mesenchymal,False,1
28931,7800,138,"(87, 100)",cell,mesenchymal,False,1
28932,7800,139,"(97, 104)",cell,mesenchymal,False,1
28933,7800,140,"(103, 107)",cell,mesenchymal,False,1
28934,7800,141,"(99, 106)",cell,mesenchymal,False,1
28935,7800,142,"(98, 103)",cell,mesenchymal,False,1
28936,7800,143,"(97, 105)",cell,mesenchymal,False,1
28937,7800,144,"(100, 102)",cell,mesenchymal,False,1
28938,7800,145,"(98, 100)",cell,mesenchymal,False,1
28939,7800,146,"(98, 99)",cell,mesenchymal,False,1
28940,7800,147,"(92, 99)",cell,mesenchymal,False,1
28941,7800,148,"(102, 97)",cell,mesenchymal,False,1
28942,7800,149,"(109, 105)",cell,mesenchymal,False,1
28943,7800,150,"(94, 102)",cell,mesenchymal,False,1
28944,7800,151,"(102, 101)",cell,mesenchymal,False,1
28945,7800,152,"(96, 101)",cell,mesenchymal,False,1
28946,7800,153,"(98, 98)",cell,mesenchymal,False,1
28947,7800,154,"(103, 97)",cell,mesenchymal,False,1
28948,7800,155,"(99, 99)",cell,mesenchymal,False,1
28949,7800,156,"(100, 101)",cell,mesenchymal,False,1
28950,7800,157,"(98, 101)",cell,mesenchymal,False,1
28951,7800,158,"(101, 100)",cell,mesenchymal,False,1
28952,7800,159,"(102, 96)",cell,mesenchymal,False,1
28953,7800,160,"(98, 101)",cell,mesenchymal,False,1
28954,7800,161,"(100, 98)",cell,mesenchymal,False,1
28955,7800,162,"(103, 94)",cell,mesenchymal,False,1
28956,7800,163,"(101, 102)",cell,mesenchymal,False,1
28957,7800,164,"(105, 105)",cell,mesenchymal,False,1
28958,7800,165,"(89, 101)",cell,mesenchymal,False,1
28959,7800,166,"(98, 104)",cell,mesenchymal,False,1
28960,7800,167,"(100, 104)",cell,mesenchymal,False,1
28961,7800,168,"(93, 97)",cell,mesenchymal,False,1
28962,7800,169,"(95, 101)",cell,mesenchymal,False,1
28963,7800,170,"(103, 107)",cell,mesenchymal,False,1
28964,7800,171,"(99, 100)",cell,mesenchymal,False,1
28965,7800,172,"(98, 100)",cell,mesenchymal,False,1
28966,7800,173,"(99, 100)",cell,mesenchymal,False,1
28967,7800,174,"(98, 101)",cell,mesenchymal,False,1
28968,7800,175,"(98, 104)",cell,mesenchymal,False,1
28969,7800,176,"(102, 105)",cell,mesenchymal,False,1
28970,7800,177,"(97, 103)",cell,mesenchymal,False,1
28971,7800,178,"(104, 97)",cell,mesenchymal,False,1
28972,7800,179,"(106, 100)",cell,mesenchymal,False,1
28973,7800,180,"(100, 102)",cell,mesenchymal,False,1
28974,7800,181,"(103, 102)",cell,mesenchymal,False,1
28975,7800,182,"(104, 101)",cell,mesenchymal,False,1
28976,7800,183,"(102, 99)",cell,mesenchymal,False,1
28977,7800,184,"(97, 104)",cell,mesenchymal,False,1
28978,7800,185,"(105, 103)",cell,mesenchymal,False,1
28979,7800,186,"(96, 103)",cell,mesenchymal,False,1
28980,7800,187,"(104, 105)",cell,mesenchymal,False,1
28981,7800,188,"(99, 104)",cell,mesenchymal,False,1
28982,7800,189,"(99, 107)",cell,mesenchymal,False,1
28983,7800,190,"(96, 93)",cell,mesenchymal,False,1
28984,7800,191,"(109, 102)",cell,mesenchymal,False,1
28985,7800,192,"(104, 97)",cell,mesenchymal,False,1
28986,7800,193,"(98, 103)",cell,mesenchymal,False,1
28987,7800,194,"(104, 98)",cell,mesenchymal,False,1
28988,7800,195,"(96, 103)",cell,mesenchymal,False,1
28989,7800,196,"(100, 99)",cell,mesenchymal,False,1
28990,7800,197,"(101, 100)",cell,mesenchymal,False,1
28991,7800,198,"(99, 105)",cell,mesenchymal,False,1
28992,7800,199,"(100, 97)",cell,mesenchymal,False,1
28993,7800,200,"(100, 96)",cell,mesenchymal,False,1
28994,7800,201,"(96, 96)",cell,mesenchymal,False,1
28995,7800,202,"(101, 99)",cell,mesenchymal,False,1
28996,7800,203,"(99, 99)",cell,mesenchymal,False,1
28997,7800,204,"(105, 99)",cell,mesenchymal,False,1
28998,7800,205,"(99, 94)",cell,mesenchymal,False,1
28999,7800,206,"(102, 99)",cell,mesenchymal,False,1
29000,7800,207,"(108, 100)",cell,mesenchymal,False,1
29001,7800,208,"(96, 101)",cell,mesenchymal,False,1
29002,7800,209,"(97, 91)",cell,mesenchymal,False,1
29003,7800,210,"(103, 105)",cell,mesenchymal,False,1
29004,7800,211,"(100, 92)",cell,mesenchymal,False,1
29005,7800,212,"(96, 103)",cell,mesenchymal,False,1
29006,7800,213,"(106, 98)",cell,mesenchymal,False,1
29007,7800,214,"(99, 108)",cell,mesenchymal,False,1
29008,7800,215,"(101, 98)",cell,mesenchymal,False,1
29009,7800,216,"(105, 101)",cell,mesenchymal,False,1
29010,7800,217,"(100, 94)",cell,mesenchymal,False,1
29011,7800,218,"(99, 99)",cell,mesenchymal,False,1
29012,7800,219,"(103, 99)",cell,mesenchymal,False,1
29013,7800,220,"(103, 100)",cell,mesenchymal,False,1
29014,7800,221,"(100, 106)",cell,mesenchymal,False,1
29015,7800,222,"(98, 91)",cell,mesenchymal,False,1
29016,7800,223,"(100, 100)",cell,mesenchymal,False,1
29017,7800,224,"(102, 95)",cell,mesenchymal,False,1
29018,7800,225,"(99, 99)",cell,mesenchymal,False,1
29019,7800,226,"(92, 96)",cell,mesenchymal,False,1
29020,7800,227,"(99, 93)",cell,mesenchymal,False,1
29021,7800,228,"(103, 98)",cell,mesenchymal,False,1
29022,7800,229,"(99, 98)",cell,mesenchymal,False,1
29023,7800,230,"(98, 89)",cell,mesenchymal,False,1
29024,7800,231,"(102, 98)",cell,mesenchymal,False,1
29025,7800,232,"(101, 97)",cell,mesenchymal,False,1
29026,7800,233,"(105, 100)",cell,epithelial,False,1
29027,7800,234,"(102, 102)",cell,epithelial,False,1
29028,7800,235,"(97, 102)",cell,epithelial,False,1
29029,7800,236,"(102, 97)",cell,epithelial,False,1
29030,7800,237,"(96, 100)",cell,epithelial,False,1
29031,7800,238,"(100, 104)",cell,epithelial,False,1
29032,7800,239,"(99, 103)",cell,epithelial,False,1
29033,7800,240,"(98, 103)",cell,epithelial,False,1
29034,7800,241,"(100, 99)",cell,epithelial,False,1
29035,7800,242,"(102, 102)",cell,epithelial,False,1
29036,7800,243,"(94, 103)",cell,epithelial,False,1
29037,7800,244,"(107, 101)",cell,epithelial,False,1
29038,7800,245,"(102, 101)",cell,epithelial,False,1
29039,7800,246,"(99, 104)",cell,epithelial,False,1
29040,7800,247,"(97, 98)",cell,epithelial,False,1
29041,7800,248,"(105, 99)",cell,epithelial,False,1
29042,7800,249,"(100, 98)",cell,epithelial,False,1
29043,7800,250,"(102, 99)",cell,epithelial,False,1
29044,7800,251,"(100, 101)",cell,epithelial,False,1
29045,7800,252,"(99, 94)",cell,epithelial,False,1
29046,7800,253,"(102, 89)",cell,epithelial,False,1
29047,7800,254,"(105, 101)",cell,epithelial,False,1
29048,7800,255,"(103, 95)",cell,epithelial,False,1
29049,7800,256,"(100, 93)",cell,epithelial,False,1
29050,7800,257,"(104, 99)",cell,epithelial,False,1
29051,7800,258,"(107, 105)",cell,epithelial,False,1
29052,7800,259,"(97, 103)",cell,epithelial,False,1
29053,7800,260,"(97, 92)",cell,epithelial,False,1
29054,7800,261,"(99, 102)",cell,epithelial,False,1
29055,7800,262,"(102, 108)",cell,epithelial,False,1
29056,7800,263,"(96, 101)",cell,epithelial,False,1
29057,7800,264,"(99, 107)",cell,epithelial,False,1
29058,7800,265,"(95, 100)",cell,epithelial,False,1
29059,7800,266,"(109, 105)",cell,epithelial,False,1
29060,7800,267,"(99, 96)",cell,epithelial,False,1
29061,7800,268,"(100, 103)",cell,epithelial,False,1
29062,7800,269,"(100, 104)",cell,epithelial,False,1
29063,7800,270,"(102, 106)",cell,epithelial,False,1
29064,7800,271,"(108, 107)",cell,epithelial,False,1
29065,7800,272,"(98, 105)",cell,epithelial,False,1
29066,7800,273,"(100, 100)",cell,epithelial,False,1
29067,7800,274,"(100, 110)",cell,epithelial,False,1
29068,7800,275,"(100, 91)",cell,epithelial,False,1
29069,7800,276,"(97, 103)",cell,epithelial,False,1
29070,7800,277,"(102, 104)",cell,epithelial,False,1
29071,7800,278,"(99, 95)",cell,epithelial,False,1
29072,7800,279,"(92, 100)",cell,epithelial,False,1
29073,7800,280,"(93, 96)",cell,epithelial,False,1
29074,7800,281,"(99, 96)",cell,epithelial,False,1
29075,7800,282,"(99, 98)",cell,epithelial,False,1
29076,7800,283,"(102, 103)",cell,epithelial,False,1
29077,7800,284,"(95, 100)",cell,epithelial,False,1
29078,7800,285,"(98, 105)",cell,epithelial,False,1
29079,7800,286,"(99, 102)",cell,epithelial,False,1
29080,7800,287,"(107, 102)",cell,epithelial,False,1
29081,7800,288,"(105, 102)",cell,epithelial,False,1
29082,7800,289,"(99, 98)",cell,epithelial,False,1
29083,7800,290,"(103, 99)",cell,epithelial,False,1
29084,7800,291,"(98, 97)",cell,epithelial,False,1
29085,7800,292,"(98, 94)",cell,epithelial,False,1
29086,7800,293,"(92, 98)",cell,epithelial,False,1
29087,7800,294,"(101, 105)",cell,epithelial,False,1
29088,7800,295,"(101, 104)",cell,epithelial,False,1
29089,7800,296,"(101, 93)",cell,epithelial,False,1
29090,7800,297,"(97, 102)",cell,epithelial,False,1
29091,7800,298,"(88, 98)",cell,epithelial,False,1
29092,7800,299,"(98, 97)",cell,epithelial,False,1
29093,7800,300,"(104, 106)",cell,epithelial,False,1
29094,7800,301,"(107, 104)",cell,epithelial,False,1
29095,7800,302,"(103, 103)",cell,epithelial,False,1
29096,7800,303,"(102, 100)",cell,epithelial,False,1
29097,7800,304,"(95, 97)",cell,epithelial,False,1
29098,7800,305,"(102, 103)",cell,epithelial,False,1
29099,7800,306,"(100, 98)",cell,epithelial,False,1
29100,7800,307,"(100, 101)",cell,epithelial,False,1
29101,7800,308,"(95, 91)",cell,epithelial,False,1
29102,7800,309,"(103, 99)",cell,epithelial,False,1
29103,7800,310,"(96, 102)",cell,epithelial,False,1
29104,7800,311,"(106, 104)",cell,epithelial,False,1
29105,7800,312,"(101, 107)",cell,epithelial,False,1
29106,7800,313,"(101, 99)",cell,epithelial,False,1
29107,7800,314,"(101, 99)",cell,epithelial,False,1
29108,7800,315,"(97, 102)",cell,epithelial,False,1
29109,7800,316,"(98, 100)",cell,epithelial,False,1
29110,7800,317,"(99, 105)",cell,epithelial,False,1
29111,7800,318,"(102, 97)",cell,epithelial,False,1
29112,7800,319,"(101, 97)",cell,epithelial,False,1
29113,7800,320,"(100, 101)",cell,epithelial,False,1
29114,7800,321,"(99, 97)",cell,epithelial,False,1
29115,7800,322,"(100, 106)",cell,epithelial,False,1
29116,7800,323,"(105, 103)",cell,epithelial,False,1
29117,7800,324,"(95, 101)",cell,epithelial,False,1
29118,7800,325,"(88, 98)",cell,epithelial,False,1
29119,7800,326,"(99, 104)",cell,epithelial,False,1
29120,7800,327,"(103, 97)",cell,epithelial,False,1
29121,7800,328,"(95, 102)",cell,epithelial,False,1
29122,7800,329,"(100, 107)",cell,epithelial,False,1
29123,7800,330,"(98, 94)",cell,epithelial,False,1
29124,7800,331,"(97, 101)",cell,epithelial,False,1
29125,7800,332,"(104, 104)",cell,epithelial,False,1
29126,7800,333,"(100, 83)",cell,epithelial,False,1
29127,7800,334,"(100, 105)",cell,epithelial,False,1
29128,7800,335,"(103, 93)",cell,epithelial,False,1
29129,7800,336,"(102, 108)",cell,epithelial,False,1
29130,7800,337,"(97, 101)",cell,epithelial,False,1
29131,7800,338,"(99, 95)",cell,epithelial,False,1
29132,7800,339,"(102, 97)",cell,epithelial,False,1
29133,7800,340,"(98, 99)",cell,epithelial,False,1
29134,7800,341,"(98, 100)",cell,epithelial,False,1
29135,7800,342,"(102, 101)",cell,epithelial,False,1
29136,7800,343,"(99, 105)",cell,epithelial,False,1
29137,7800,344,"(98, 102)",cell,epithelial,False,1
29138,7800,345,"(105, 103)",cell,epithelial,False,1
29139,7800,346,"(99, 101)",cell,epithelial,False,1
29140,7800,347,"(98, 110)",cell,epithelial,False,1
29141,7800,348,"(104, 104)",cell,epithelial,False,1
29142,7800,349,"(95, 95)",cell,epithelial,False,1
29143,7800,350,"(99, 101)",cell,epithelial,False,1
29144,7800,351,"(103, 103)",cell,epithelial,False,1
29145,7800,352,"(98, 94)",cell,epithelial,False,1
29146,7800,353,"(104, 105)",cell,epithelial,False,1
29147,7800,354,"(103, 96)",cell,epithelial,False,1
29148,7800,355,"(98, 102)",cell,epithelial,False,1
29149,7800,356,"(100, 95)",cell,epithelial,False,1
29150,7800,357,"(102, 98)",cell,epithelial,False,1
29151,7800,358,"(102, 105)",cell,epithelial,False,1
29152,7800,359,"(105, 104)",cell,epithelial,False,1
29153,7800,360,"(92, 97)",cell,epithelial,False,1
29154,7800,361,"(96, 94)",cell,epithelial,False,1
29155,7800,362,"(96, 97)",cell,epithelial,False,1
29156,7800,363,"(96, 100)",cell,epithelial,False,1
29157,7800,364,"(97, 96)",cell,epithelial,False,1
29158,7800,365,"(101, 103)",cell,epithelial,False,1
29159,7800,366,"(101, 95)",cell,epithelial,False,1
29160,7800,367,"(93, 97)",cell,epithelial,False,1
29161,7800,368,"(100, 100)",cell,epithelial,False,1
29162,7800,369,"(96, 95)",cell,epithelial,False,1
29163,7800,370,"(97, 102)",cell,epithelial,False,1
29164,7800,371,"(96, 102)",cell,epithelial,False,1
29165,7800,372,"(98, 107)",cell,epithelial,False,1
29166,7800,373,"(99, 101)",cell,epithelial,False,1
29167,7800,374,"(93, 100)",cell,epithelial,False,1
29168,7800,375,"(99, 103)",cell,epithelial,False,1
29169,7800,376,"(103, 98)",cell,epithelial,False,1
29170,7800,377,"(109, 100)",cell,epithelial,False,1
29171,7800,378,"(100, 96)",cell,epithelial,False,1
29172,7800,379,"(99, 101)",cell,epithelial,False,1
29173,7800,380,"(102, 100)",cell,epithelial,False,1
29174,7800,381,"(102, 101)",cell,epithelial,False,1
29175,7800,382,"(101, 96)",cell,epithelial,False,1
29176,7800,383,"(102, 100)",cell,epithelial,False,1
29177,7800,384,"(101, 94)",cell,epithelial,False,1
29178,7800,385,"(92, 96)",cell,epithelial,False,1
29179,7800,386,"(112, 100)",cell,epithelial,False,1
29180,7800,387,"(99, 97)",cell,epithelial,False,1
29181,7800,388,"(159, 163)",vessel,False,False,2
29182,7800,389,"(169, 127)",vessel,False,False,2
29183,7800,390,"(40, 121)",vessel,False,False,2
29184,7800,391,"(66, 111)",vessel,False,False,2
29185,7800,392,"(115, 135)",vessel,False,False,2
29186,7800,393,"(184, 81)",vessel,False,False,2
29187,7800,394,"(13, 95)",vessel,False,False,2
29188,7800,395,"(88, 99)",vessel,False,False,2
29189,7800,396,"(36, 83)",vessel,False,False,2
29190,7800,397,"(49, 59)",vessel,False,False,2
29191,7800,398,"(59, 2)",vessel,False,False,3
29192,7800,399,"(195, 165)",vessel,False,False,3
29193,7800,400,"(176, 194)",vessel,False,False,3
29194,7800,401,"(183, 10)",vessel,False,False,3
29195,7800,402,"(175, 54)",vessel,False,False,3
29196,7800,403,"(56, 186)",vessel,False,False,3
29197,7800,404,"(162, 165)",vessel,False,False,3
29198,7800,405,"(142, 121)",vessel,False,False,3
29199,7800,406,"(66, 52)",vessel,False,False,3
29200,7800,407,"(158, 127)",vessel,False,False,3
29201,7800,408,"(96, 99)",cell,mesenchymal,False,1
29202,7800,409,"(101, 106)",cell,mesenchymal,False,1
29203,7800,410,"(90, 98)",cell,mesenchymal,False,1
29204,7800,411,"(97, 100)",cell,mesenchymal,False,1
