,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
40405,9300,462,"(104, 99)",cell,mesenchymal,False,1
40406,9300,463,"(106, 107)",cell,mesenchymal,False,1
40407,9300,464,"(92, 102)",cell,mesenchymal,False,1
40408,9300,465,"(100, 105)",cell,mesenchymal,False,1
40409,9300,466,"(112, 100)",cell,mesenchymal,False,1
40410,9300,467,"(101, 93)",cell,mesenchymal,False,1
40411,9300,468,"(97, 104)",cell,epithelial,False,1
40412,9300,469,"(91, 96)",cell,epithelial,False,1
40413,9300,470,"(97, 101)",cell,epithelial,False,1
40414,9300,471,"(100, 90)",cell,epithelial,False,1
40415,9300,472,"(97, 91)",cell,epithelial,False,1
40416,9300,473,"(95, 99)",cell,epithelial,False,1
40417,9300,474,"(93, 97)",cell,epithelial,False,1
40418,9300,475,"(108, 100)",cell,epithelial,False,1
40419,9300,476,"(112, 102)",cell,epithelial,False,1
40420,9300,477,"(109, 104)",cell,epithelial,False,1
40421,9300,478,"(100, 110)",cell,epithelial,False,1
40422,9300,479,"(96, 96)",cell,epithelial,False,1
40423,9300,480,"(98, 97)",cell,epithelial,False,1
40424,9300,481,"(92, 98)",cell,epithelial,False,1
40425,9300,482,"(104, 104)",cell,epithelial,False,1
40426,9300,483,"(96, 97)",cell,epithelial,False,1
40427,9300,484,"(94, 101)",cell,epithelial,False,1
40428,9300,485,"(99, 95)",cell,epithelial,False,1
40429,9300,486,"(95, 103)",cell,epithelial,False,1
40430,9300,487,"(97, 95)",cell,epithelial,False,1
40431,9300,488,"(100, 92)",cell,epithelial,False,1
40432,9300,489,"(95, 95)",cell,epithelial,False,1
40433,9300,490,"(100, 105)",cell,epithelial,False,1
40434,9300,491,"(101, 109)",cell,epithelial,False,1
40435,9300,492,"(100, 97)",cell,epithelial,False,1
40436,9300,493,"(99, 98)",cell,epithelial,False,1
40437,9300,494,"(110, 100)",cell,epithelial,False,1
40438,9300,495,"(88, 101)",cell,epithelial,False,1
40439,9300,496,"(99, 89)",cell,epithelial,False,1
40440,9300,497,"(100, 94)",cell,epithelial,False,1
40441,9300,498,"(92, 100)",cell,epithelial,False,1
40442,9300,499,"(91, 100)",cell,epithelial,False,1
40443,9300,500,"(99, 110)",cell,epithelial,False,1
40444,9300,501,"(90, 101)",cell,epithelial,False,1
40445,9300,502,"(93, 89)",cell,epithelial,False,1
40446,9300,503,"(94, 92)",cell,epithelial,False,1
40447,9300,504,"(94, 93)",cell,epithelial,False,1
40448,9300,505,"(90, 100)",cell,epithelial,False,1
40449,9300,506,"(102, 95)",cell,epithelial,False,1
40450,9300,507,"(106, 109)",cell,epithelial,False,1
40451,9300,508,"(105, 100)",cell,epithelial,False,1
40452,9300,509,"(102, 111)",cell,epithelial,False,1
40453,9300,510,"(101, 106)",cell,epithelial,False,1
40454,9300,511,"(100, 111)",cell,epithelial,False,1
40455,9300,512,"(93, 95)",cell,epithelial,False,1
40456,9300,513,"(101, 110)",cell,epithelial,False,1
40457,9300,514,"(97, 90)",cell,epithelial,False,1
40458,9300,515,"(104, 101)",cell,epithelial,False,1
40459,9300,516,"(102, 90)",cell,epithelial,False,1
40460,9300,517,"(101, 108)",cell,epithelial,False,1
40461,9300,518,"(105, 104)",cell,epithelial,False,1
40462,9300,519,"(96, 95)",cell,epithelial,False,1
40463,9300,520,"(101, 108)",cell,epithelial,False,1
40464,9300,521,"(90, 97)",cell,epithelial,False,1
40465,9300,522,"(97, 95)",cell,epithelial,False,1
40466,9300,523,"(98, 98)",cell,epithelial,False,1
40467,9300,524,"(92, 97)",cell,epithelial,False,1
40468,9300,525,"(100, 95)",cell,epithelial,False,1
40469,9300,526,"(100, 105)",cell,epithelial,False,1
40470,9300,527,"(95, 100)",cell,epithelial,False,1
40471,9300,528,"(100, 104)",cell,epithelial,False,1
40472,9300,529,"(101, 107)",cell,epithelial,False,1
40473,9300,530,"(106, 104)",cell,mesenchymal,False,1
40474,9300,531,"(99, 105)",cell,mesenchymal,False,1
40475,9300,532,"(105, 98)",cell,mesenchymal,False,1
40476,9300,533,"(106, 99)",cell,mesenchymal,False,1
40477,9300,534,"(101, 103)",cell,mesenchymal,False,1
40478,9300,535,"(101, 95)",cell,mesenchymal,False,1
40479,9300,536,"(109, 102)",cell,mesenchymal,False,1
40480,9300,537,"(104, 101)",cell,mesenchymal,False,1
40481,9300,538,"(103, 99)",cell,mesenchymal,False,1
40482,9300,539,"(99, 91)",cell,mesenchymal,False,1
40483,9300,540,"(97, 98)",cell,mesenchymal,False,1
40484,9300,541,"(107, 102)",cell,mesenchymal,False,1
40485,9300,542,"(100, 106)",cell,mesenchymal,False,1
40486,9300,543,"(99, 104)",cell,mesenchymal,False,1
40487,9300,544,"(99, 108)",cell,mesenchymal,False,1
40488,9300,545,"(105, 102)",cell,mesenchymal,False,1
40489,9300,546,"(110, 107)",cell,mesenchymal,False,1
40490,9300,547,"(102, 94)",cell,mesenchymal,False,1
40491,9300,548,"(107, 103)",cell,mesenchymal,False,1
40492,9300,549,"(97, 93)",cell,mesenchymal,False,1
40493,9300,550,"(97, 95)",cell,mesenchymal,False,1
40494,9300,551,"(102, 92)",cell,mesenchymal,False,1
40495,9300,552,"(91, 101)",cell,mesenchymal,False,1
40496,9300,553,"(107, 105)",cell,mesenchymal,False,1
40497,9300,554,"(90, 96)",cell,mesenchymal,False,1
40498,9300,555,"(99, 97)",cell,mesenchymal,False,1
40499,9300,556,"(97, 102)",cell,mesenchymal,False,1
40500,9300,557,"(98, 99)",cell,mesenchymal,False,1
40501,9300,558,"(97, 105)",cell,mesenchymal,False,1
40502,9300,559,"(101, 92)",cell,mesenchymal,False,1
40503,9300,560,"(104, 108)",cell,mesenchymal,False,1
40504,9300,561,"(100, 96)",cell,mesenchymal,False,1
40505,9300,562,"(106, 101)",cell,mesenchymal,False,1
40506,9300,563,"(105, 99)",cell,mesenchymal,False,1
40507,9300,564,"(104, 104)",cell,mesenchymal,False,1
40508,9300,565,"(103, 99)",cell,mesenchymal,False,1
40509,9300,566,"(108, 103)",cell,mesenchymal,False,1
40510,9300,567,"(98, 97)",cell,mesenchymal,False,1
40511,9300,568,"(106, 99)",cell,mesenchymal,False,1
40512,9300,569,"(103, 113)",cell,mesenchymal,False,1
40513,9300,570,"(96, 102)",cell,mesenchymal,False,1
40514,9300,571,"(95, 93)",cell,mesenchymal,False,1
40515,9300,572,"(96, 99)",cell,mesenchymal,False,1
40516,9300,573,"(104, 110)",cell,mesenchymal,False,1
40517,9300,574,"(99, 97)",cell,mesenchymal,False,1
40518,9300,575,"(103, 107)",cell,mesenchymal,False,1
40519,9300,576,"(106, 104)",cell,mesenchymal,False,1
40520,9300,577,"(97, 88)",cell,mesenchymal,False,1
40521,9300,578,"(91, 98)",cell,mesenchymal,False,1
40522,9300,579,"(99, 107)",cell,mesenchymal,False,1
40523,9300,580,"(102, 96)",cell,mesenchymal,False,1
40524,9300,581,"(104, 100)",cell,mesenchymal,False,1
40525,9300,582,"(102, 113)",cell,mesenchymal,False,1
40526,9300,583,"(96, 96)",cell,mesenchymal,False,1
40527,9300,584,"(99, 106)",cell,mesenchymal,False,1
40528,9300,585,"(94, 101)",cell,mesenchymal,False,1
40529,9300,586,"(91, 102)",cell,mesenchymal,False,1
40530,9300,587,"(105, 105)",cell,mesenchymal,False,1
40531,9300,588,"(105, 108)",cell,mesenchymal,False,1
40532,9300,589,"(100, 103)",cell,mesenchymal,False,1
40533,9300,590,"(103, 104)",cell,mesenchymal,False,1
40534,9300,591,"(106, 98)",cell,mesenchymal,False,1
40535,9300,592,"(111, 104)",cell,mesenchymal,False,1
40536,9300,593,"(105, 108)",cell,mesenchymal,False,1
40537,9300,594,"(96, 92)",cell,mesenchymal,False,1
40538,9300,595,"(96, 97)",cell,mesenchymal,False,1
40539,9300,596,"(96, 97)",cell,mesenchymal,False,1
40540,9300,597,"(98, 95)",cell,mesenchymal,False,1
40541,9300,598,"(105, 101)",cell,mesenchymal,False,1
40542,9300,599,"(109, 100)",cell,mesenchymal,False,1
40543,9300,600,"(99, 104)",cell,mesenchymal,False,1
40544,9300,601,"(101, 91)",cell,mesenchymal,False,1
40545,9300,602,"(104, 108)",cell,mesenchymal,False,1
40546,9300,603,"(89, 102)",cell,mesenchymal,False,1
40547,9300,604,"(99, 112)",cell,mesenchymal,False,1
40548,9300,605,"(105, 104)",cell,mesenchymal,False,1
40549,9300,606,"(98, 94)",cell,mesenchymal,False,1
40550,9300,607,"(97, 101)",cell,mesenchymal,False,1
40551,9300,608,"(107, 107)",cell,mesenchymal,False,1
40552,9300,609,"(90, 96)",cell,mesenchymal,False,1
40553,9300,610,"(93, 101)",cell,mesenchymal,False,1
40554,9300,611,"(105, 109)",cell,mesenchymal,False,1
40555,9300,612,"(109, 99)",cell,mesenchymal,False,1
40556,9300,613,"(102, 108)",cell,mesenchymal,False,1
40557,9300,614,"(96, 92)",cell,mesenchymal,False,1
40558,9300,615,"(102, 109)",cell,mesenchymal,False,1
40559,9300,616,"(102, 109)",cell,mesenchymal,False,1
40560,9300,617,"(94, 92)",cell,mesenchymal,False,1
40561,9300,618,"(90, 99)",cell,mesenchymal,False,1
40562,9300,619,"(104, 100)",cell,mesenchymal,False,1
40563,9300,620,"(96, 100)",cell,mesenchymal,False,1
40564,9300,621,"(105, 111)",cell,mesenchymal,False,1
40565,9300,622,"(104, 107)",cell,mesenchymal,False,1
40566,9300,623,"(106, 105)",cell,mesenchymal,False,1
40567,9300,624,"(103, 103)",cell,mesenchymal,False,1
40568,9300,625,"(107, 103)",cell,mesenchymal,False,1
40569,9300,626,"(108, 106)",cell,mesenchymal,False,1
40570,9300,627,"(109, 100)",cell,mesenchymal,False,1
40571,9300,628,"(101, 92)",cell,mesenchymal,False,1
40572,9300,629,"(106, 105)",cell,mesenchymal,False,1
40573,9300,630,"(107, 99)",cell,mesenchymal,False,1
40574,9300,631,"(100, 92)",cell,mesenchymal,False,1
40575,9300,632,"(96, 100)",cell,mesenchymal,False,1
40576,9300,633,"(101, 93)",cell,mesenchymal,False,1
40577,9300,634,"(107, 102)",cell,mesenchymal,False,1
40578,9300,635,"(99, 90)",cell,mesenchymal,False,1
40579,9300,636,"(93, 102)",cell,mesenchymal,False,1
40580,9300,637,"(97, 99)",cell,mesenchymal,False,1
40581,9300,638,"(106, 102)",cell,mesenchymal,False,1
40582,9300,639,"(102, 101)",cell,mesenchymal,False,1
40583,9300,640,"(99, 109)",cell,mesenchymal,False,1
40584,9300,641,"(111, 108)",cell,mesenchymal,False,1
40585,9300,642,"(102, 94)",cell,mesenchymal,False,1
40586,9300,643,"(95, 98)",cell,mesenchymal,False,1
40587,9300,644,"(108, 102)",cell,mesenchymal,False,1
40588,9300,645,"(95, 93)",cell,mesenchymal,False,1
40589,9300,646,"(98, 95)",cell,mesenchymal,False,1
40590,9300,647,"(103, 96)",cell,mesenchymal,False,1
40591,9300,648,"(102, 91)",cell,mesenchymal,False,1
40592,9300,649,"(105, 107)",cell,mesenchymal,False,1
40593,9300,650,"(94, 93)",cell,mesenchymal,False,1
40594,9300,651,"(89, 101)",cell,mesenchymal,False,1
40595,9300,652,"(97, 107)",cell,mesenchymal,False,1
40596,9300,653,"(93, 98)",cell,mesenchymal,False,1
40597,9300,654,"(99, 93)",cell,mesenchymal,False,1
40598,9300,655,"(105, 107)",cell,mesenchymal,False,1
40599,9300,656,"(101, 105)",cell,mesenchymal,False,1
40600,9300,657,"(106, 101)",cell,mesenchymal,False,1
40601,9300,658,"(105, 99)",cell,mesenchymal,False,1
40602,9300,659,"(104, 104)",cell,mesenchymal,False,1
40603,9300,660,"(106, 103)",cell,mesenchymal,False,1
40604,9300,661,"(101, 104)",cell,mesenchymal,False,1
40605,9300,662,"(109, 101)",cell,mesenchymal,False,1
40606,9300,663,"(99, 99)",cell,mesenchymal,False,1
40607,9300,664,"(103, 111)",cell,mesenchymal,False,1
40608,9300,665,"(95, 94)",cell,mesenchymal,False,1
40609,9300,666,"(103, 111)",cell,mesenchymal,False,1
40610,9300,667,"(94, 98)",cell,mesenchymal,False,1
40611,9300,668,"(98, 105)",cell,mesenchymal,False,1
40612,9300,669,"(108, 99)",cell,mesenchymal,False,1
40613,9300,670,"(102, 105)",cell,mesenchymal,False,1
40614,9300,671,"(110, 104)",cell,mesenchymal,False,1
40615,9300,672,"(98, 90)",cell,mesenchymal,False,1
40616,9300,673,"(90, 99)",cell,mesenchymal,False,1
40617,9300,674,"(102, 96)",cell,mesenchymal,False,1
40618,9300,675,"(104, 100)",cell,mesenchymal,False,1
40619,9300,676,"(98, 106)",cell,mesenchymal,False,1
40620,9300,677,"(93, 100)",cell,mesenchymal,False,1
40621,9300,678,"(102, 114)",cell,mesenchymal,False,1
40622,9300,679,"(91, 101)",cell,mesenchymal,False,1
40623,9300,680,"(98, 105)",cell,mesenchymal,False,1
40624,9300,681,"(103, 95)",cell,mesenchymal,False,1
40625,9300,682,"(96, 103)",cell,mesenchymal,False,1
40626,9300,683,"(99, 89)",cell,mesenchymal,False,1
40627,9300,684,"(102, 104)",cell,mesenchymal,False,1
40628,9300,685,"(95, 99)",cell,mesenchymal,False,1
40629,9300,686,"(104, 106)",cell,mesenchymal,False,1
40630,9300,687,"(106, 108)",cell,mesenchymal,False,1
40631,9300,688,"(92, 99)",cell,mesenchymal,False,1
40632,9300,689,"(98, 100)",cell,mesenchymal,False,1
40633,9300,690,"(103, 104)",cell,mesenchymal,False,1
40634,9300,691,"(107, 98)",cell,mesenchymal,False,1
40635,9300,692,"(100, 104)",cell,mesenchymal,False,1
40636,9300,693,"(95, 98)",cell,mesenchymal,False,1
40637,9300,694,"(110, 99)",cell,mesenchymal,False,1
40638,9300,695,"(105, 105)",cell,mesenchymal,False,1
40639,9300,696,"(107, 103)",cell,mesenchymal,False,1
40640,9300,697,"(104, 103)",cell,mesenchymal,False,1
40641,9300,698,"(105, 109)",cell,mesenchymal,False,1
40642,9300,699,"(97, 94)",cell,mesenchymal,False,1
40643,9300,700,"(97, 97)",cell,mesenchymal,False,1
40644,9300,701,"(102, 93)",cell,mesenchymal,False,1
40645,9300,702,"(99, 93)",cell,mesenchymal,False,1
40646,9300,703,"(98, 106)",cell,mesenchymal,False,1
40647,9300,704,"(94, 97)",cell,mesenchymal,False,1
40648,9300,705,"(98, 96)",cell,mesenchymal,False,1
40649,9300,706,"(105, 101)",cell,mesenchymal,False,1
40650,9300,707,"(110, 100)",cell,mesenchymal,False,1
40651,9300,708,"(105, 106)",cell,mesenchymal,False,1
40652,9300,709,"(101, 95)",cell,mesenchymal,False,1
40653,9300,710,"(86, 102)",cell,mesenchymal,False,1
40654,9300,711,"(94, 99)",cell,mesenchymal,False,1
40655,9300,712,"(100, 109)",cell,mesenchymal,False,1
40656,9300,713,"(99, 108)",cell,mesenchymal,False,1
40657,9300,714,"(107, 104)",cell,mesenchymal,False,1
40658,9300,715,"(94, 98)",cell,mesenchymal,False,1
40659,9300,716,"(108, 99)",cell,mesenchymal,False,1
40660,9300,717,"(88, 95)",cell,mesenchymal,False,1
40661,9300,718,"(106, 115)",cell,mesenchymal,False,1
40662,9300,719,"(114, 101)",cell,mesenchymal,False,1
40663,9300,720,"(110, 99)",cell,mesenchymal,False,1
40664,9300,721,"(96, 90)",cell,mesenchymal,False,1
40665,9300,722,"(96, 98)",cell,mesenchymal,False,1
40666,9300,723,"(102, 110)",cell,mesenchymal,False,1
40667,9300,724,"(102, 107)",cell,mesenchymal,False,1
40668,9300,725,"(87, 98)",cell,mesenchymal,False,1
40669,9300,726,"(104, 111)",cell,mesenchymal,False,1
40670,9300,727,"(89, 101)",cell,mesenchymal,False,1
40671,9300,728,"(106, 107)",cell,mesenchymal,False,1
40672,9300,729,"(105, 103)",cell,mesenchymal,False,1
40673,9300,730,"(108, 103)",cell,mesenchymal,False,1
40674,9300,731,"(106, 108)",cell,mesenchymal,False,1
40675,9300,732,"(92, 102)",cell,mesenchymal,False,1
40676,9300,733,"(110, 100)",cell,mesenchymal,False,1
40677,9300,734,"(108, 102)",cell,mesenchymal,False,1
40678,9300,735,"(99, 92)",cell,mesenchymal,False,1
40679,9300,736,"(105, 102)",cell,mesenchymal,False,1
40680,9300,737,"(109, 107)",cell,mesenchymal,False,1
40681,9300,738,"(92, 101)",cell,mesenchymal,False,1
40682,9300,739,"(108, 106)",cell,mesenchymal,False,1
40683,9300,740,"(92, 95)",cell,mesenchymal,False,1
40684,9300,741,"(97, 105)",cell,mesenchymal,False,1
40685,9300,742,"(104, 109)",cell,mesenchymal,False,1
40686,9300,743,"(105, 99)",cell,mesenchymal,False,1
40687,9300,744,"(108, 103)",cell,mesenchymal,False,1
40688,9300,745,"(103, 113)",cell,mesenchymal,False,1
40689,9300,746,"(95, 94)",cell,mesenchymal,False,1
40690,9300,747,"(103, 106)",cell,mesenchymal,False,1
40691,9300,748,"(97, 88)",cell,mesenchymal,False,1
40692,9300,749,"(90, 98)",cell,mesenchymal,False,1
40693,9300,750,"(102, 116)",cell,mesenchymal,False,1
40694,9300,751,"(96, 94)",cell,mesenchymal,False,1
40695,9300,752,"(94, 101)",cell,mesenchymal,False,1
40696,9300,753,"(106, 98)",cell,mesenchymal,False,1
40697,9300,754,"(109, 103)",cell,mesenchymal,False,1
40698,9300,755,"(105, 101)",cell,mesenchymal,False,1
40699,9300,756,"(104, 108)",cell,mesenchymal,False,1
40700,9300,757,"(89, 102)",cell,mesenchymal,False,1
40701,9300,758,"(99, 114)",cell,mesenchymal,False,1
40702,9300,759,"(105, 104)",cell,mesenchymal,False,1
40703,9300,760,"(106, 106)",cell,mesenchymal,False,1
40704,9300,761,"(88, 96)",cell,mesenchymal,False,1
40705,9300,762,"(108, 112)",cell,mesenchymal,False,1
40706,9300,763,"(110, 99)",cell,mesenchymal,False,1
40707,9300,764,"(102, 109)",cell,mesenchymal,False,1
40708,9300,765,"(94, 93)",cell,mesenchymal,False,1
40709,9300,766,"(104, 113)",cell,mesenchymal,False,1
40710,9300,767,"(103, 105)",cell,mesenchymal,False,1
40711,9300,768,"(107, 105)",cell,mesenchymal,False,1
40712,9300,769,"(103, 103)",cell,mesenchymal,False,1
40713,9300,770,"(108, 106)",cell,mesenchymal,False,1
40714,9300,771,"(109, 101)",cell,epithelial,False,1
40715,9300,772,"(92, 95)",cell,epithelial,False,1
40716,9300,773,"(107, 101)",cell,epithelial,False,1
40717,9300,774,"(109, 103)",cell,epithelial,False,1
40718,9300,775,"(107, 104)",cell,epithelial,False,1
40719,9300,776,"(93, 94)",cell,epithelial,False,1
40720,9300,777,"(95, 101)",cell,epithelial,False,1
40721,9300,778,"(98, 94)",cell,epithelial,False,1
40722,9300,779,"(95, 103)",cell,epithelial,False,1
40723,9300,780,"(97, 97)",cell,epithelial,False,1
40724,9300,781,"(101, 106)",cell,epithelial,False,1
40725,9300,782,"(91, 95)",cell,epithelial,False,1
40726,9300,783,"(100, 111)",cell,epithelial,False,1
40727,9300,784,"(102, 106)",cell,epithelial,False,1
40728,9300,785,"(95, 101)",cell,epithelial,False,1
40729,9300,786,"(97, 91)",cell,epithelial,False,1
40730,9300,787,"(108, 100)",cell,epithelial,False,1
40731,9300,788,"(87, 101)",cell,epithelial,False,1
40732,9300,789,"(100, 91)",cell,epithelial,False,1
40733,9300,790,"(100, 94)",cell,epithelial,False,1
40734,9300,791,"(92, 100)",cell,epithelial,False,1
40735,9300,792,"(89, 100)",cell,epithelial,False,1
40736,9300,793,"(85, 101)",cell,epithelial,False,1
40737,9300,794,"(103, 102)",cell,epithelial,False,1
40738,9300,795,"(91, 89)",cell,epithelial,False,1
40739,9300,796,"(95, 91)",cell,epithelial,False,1
40740,9300,797,"(93, 100)",cell,epithelial,False,1
40741,9300,798,"(105, 100)",cell,epithelial,False,1
40742,9300,799,"(102, 114)",cell,epithelial,False,1
40743,9300,800,"(103, 102)",cell,epithelial,False,1
40744,9300,801,"(89, 98)",cell,epithelial,False,1
40745,9300,802,"(102, 95)",cell,epithelial,False,1
40746,9300,803,"(100, 108)",cell,epithelial,False,1
40747,9300,804,"(94, 95)",cell,epithelial,False,1
40748,9300,805,"(102, 92)",cell,epithelial,False,1
40749,9300,806,"(101, 110)",cell,epithelial,False,1
40750,9300,807,"(112, 101)",cell,epithelial,False,1
40751,9300,808,"(100, 107)",cell,epithelial,False,1
40752,9300,809,"(106, 103)",cell,epithelial,False,1
40753,9300,810,"(95, 93)",cell,epithelial,False,1
40754,9300,811,"(101, 107)",cell,epithelial,False,1
40755,9300,812,"(102, 104)",cell,epithelial,False,1
40756,9300,813,"(95, 96)",cell,epithelial,False,1
40757,9300,814,"(95, 97)",cell,epithelial,False,1
40758,9300,815,"(90, 96)",cell,epithelial,False,1
40759,9300,816,"(92, 96)",cell,epithelial,False,1
40760,9300,817,"(100, 91)",cell,epithelial,False,1
40761,9300,818,"(98, 92)",cell,epithelial,False,1
40762,9300,819,"(93, 99)",cell,epithelial,False,1
40763,9300,820,"(94, 97)",cell,epithelial,False,1
40764,9300,821,"(108, 100)",cell,epithelial,False,1
40765,9300,822,"(111, 102)",cell,epithelial,False,1
40766,9300,823,"(109, 104)",cell,epithelial,False,1
40767,9300,824,"(100, 109)",cell,epithelial,False,1
40768,9300,825,"(89, 98)",cell,epithelial,False,1
40769,9300,826,"(94, 101)",cell,epithelial,False,1
40770,9300,827,"(100, 92)",cell,epithelial,False,1
40771,9300,828,"(94, 96)",cell,epithelial,False,1
40772,9300,829,"(111, 100)",cell,epithelial,False,1
40773,9300,830,"(89, 101)",cell,epithelial,False,1
40774,9300,831,"(99, 91)",cell,epithelial,False,1
40775,9300,832,"(92, 100)",cell,epithelial,False,1
40776,9300,833,"(91, 100)",cell,epithelial,False,1
40777,9300,834,"(99, 110)",cell,epithelial,False,1
40778,9300,835,"(90, 101)",cell,epithelial,False,1
40779,9300,836,"(96, 88)",cell,epithelial,False,1
40780,9300,837,"(95, 92)",cell,epithelial,False,1
40781,9300,838,"(94, 94)",cell,epithelial,False,1
40782,9300,839,"(90, 100)",cell,epithelial,False,1
40783,9300,840,"(102, 95)",cell,epithelial,False,1
40784,9300,841,"(107, 110)",cell,epithelial,False,1
40785,9300,842,"(105, 100)",cell,epithelial,False,1
40786,9300,843,"(101, 106)",cell,epithelial,False,1
40787,9300,844,"(100, 111)",cell,epithelial,False,1
40788,9300,845,"(102, 90)",cell,epithelial,False,1
40789,9300,846,"(105, 104)",cell,epithelial,False,1
40790,9300,847,"(90, 97)",cell,epithelial,False,1
40791,9300,848,"(93, 97)",cell,epithelial,False,1
40792,9300,849,"(100, 95)",cell,epithelial,False,1
40793,9300,850,"(101, 103)",cell,mesenchymal,False,1
40794,9300,851,"(100, 93)",cell,mesenchymal,False,1
40795,9300,852,"(101, 94)",cell,mesenchymal,False,1
40796,9300,853,"(107, 102)",cell,mesenchymal,False,1
40797,9300,854,"(98, 98)",cell,mesenchymal,False,1
40798,9300,855,"(99, 92)",cell,mesenchymal,False,1
