,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
19476,7200,300,"(102, 99)",cell,epithelial,False,1
19477,7200,301,"(102, 96)",cell,epithelial,False,1
19478,7200,302,"(97, 103)",cell,epithelial,False,1
19479,7200,303,"(98, 100)",cell,epithelial,False,1
19480,7200,304,"(103, 97)",cell,epithelial,False,1
19481,7200,305,"(103, 100)",cell,epithelial,False,1
19482,7200,306,"(101, 95)",cell,epithelial,False,1
19483,7200,307,"(95, 102)",cell,epithelial,False,1
19484,7200,308,"(103, 104)",cell,epithelial,False,1
19485,7200,309,"(95, 99)",cell,epithelial,False,1
19486,7200,310,"(96, 99)",cell,epithelial,False,1
19487,7200,311,"(98, 101)",cell,epithelial,False,1
19488,7200,312,"(102, 97)",cell,epithelial,False,1
19489,7200,313,"(97, 100)",cell,epithelial,False,1
19490,7200,314,"(97, 98)",cell,epithelial,False,1
19491,7200,315,"(99, 101)",cell,epithelial,False,1
19492,7200,316,"(97, 101)",cell,epithelial,False,1
19493,7200,317,"(97, 97)",cell,epithelial,False,1
19494,7200,318,"(101, 101)",cell,epithelial,False,1
19495,7200,319,"(104, 101)",cell,epithelial,False,1
19496,7200,320,"(100, 100)",cell,epithelial,False,1
19497,7200,321,"(97, 99)",cell,epithelial,False,1
19498,7200,322,"(97, 104)",cell,epithelial,False,1
19499,7200,323,"(97, 96)",cell,epithelial,False,1
19500,7200,324,"(99, 103)",cell,epithelial,False,1
19501,7200,325,"(102, 99)",cell,epithelial,False,1
19502,7200,326,"(102, 99)",cell,epithelial,False,1
19503,7200,327,"(102, 104)",cell,epithelial,False,1
19504,7200,328,"(98, 102)",cell,epithelial,False,1
19505,7200,329,"(101, 96)",cell,epithelial,False,1
19506,7200,330,"(96, 101)",cell,epithelial,False,1
19507,7200,331,"(105, 98)",cell,epithelial,False,1
19508,7200,332,"(105, 100)",cell,epithelial,False,1
19509,7200,333,"(98, 102)",cell,epithelial,False,1
19510,7200,334,"(102, 104)",cell,epithelial,False,1
19511,7200,335,"(98, 98)",cell,epithelial,False,1
19512,7200,336,"(101, 104)",cell,epithelial,False,1
19513,7200,337,"(98, 104)",cell,epithelial,False,1
19514,7200,338,"(97, 96)",cell,epithelial,False,1
19515,7200,339,"(101, 103)",cell,epithelial,False,1
19516,7200,340,"(97, 101)",cell,epithelial,False,1
19517,7200,341,"(101, 103)",cell,epithelial,False,1
19518,7200,342,"(96, 98)",cell,epithelial,False,1
19519,7200,343,"(103, 97)",cell,epithelial,False,1
19520,7200,344,"(95, 99)",cell,epithelial,False,1
19521,7200,345,"(103, 97)",cell,epithelial,False,1
19522,7200,346,"(98, 102)",cell,epithelial,False,1
19523,7200,347,"(101, 103)",cell,epithelial,False,1
19524,7200,348,"(100, 103)",cell,epithelial,False,1
19525,7200,349,"(97, 103)",cell,epithelial,False,1
19526,7200,350,"(103, 99)",cell,epithelial,False,1
19527,7200,351,"(98, 105)",cell,epithelial,False,1
19528,7200,352,"(100, 98)",cell,epithelial,False,1
19529,7200,353,"(95, 101)",cell,epithelial,False,1
19530,7200,354,"(103, 100)",cell,epithelial,False,1
19531,7200,355,"(95, 101)",cell,epithelial,False,1
19532,7200,356,"(100, 104)",cell,epithelial,False,1
19533,7200,357,"(99, 104)",cell,epithelial,False,1
19534,7200,358,"(101, 96)",cell,epithelial,False,1
19535,7200,359,"(98, 95)",cell,epithelial,False,1
19536,7200,360,"(102, 101)",cell,epithelial,False,1
19537,7200,361,"(101, 104)",cell,epithelial,False,1
19538,7200,362,"(97, 100)",cell,epithelial,False,1
19539,7200,363,"(103, 103)",cell,epithelial,False,1
19540,7200,364,"(101, 98)",cell,epithelial,False,1
19541,7200,365,"(100, 98)",cell,epithelial,False,1
19542,7200,366,"(103, 103)",cell,epithelial,False,1
19543,7200,367,"(100, 104)",cell,epithelial,False,1
19544,7200,368,"(102, 101)",cell,epithelial,False,1
19545,7200,369,"(98, 104)",cell,epithelial,False,1
19546,7200,370,"(98, 104)",cell,epithelial,False,1
19547,7200,371,"(101, 101)",cell,epithelial,False,1
19548,7200,372,"(101, 96)",cell,epithelial,False,1
19549,7200,373,"(97, 96)",cell,epithelial,False,1
19550,7200,374,"(98, 98)",cell,epithelial,False,1
19551,7200,375,"(98, 98)",cell,epithelial,False,1
19552,7200,376,"(101, 96)",cell,epithelial,False,1
19553,7200,377,"(103, 99)",cell,epithelial,False,1
19554,7200,378,"(101, 95)",cell,epithelial,False,1
19555,7200,379,"(95, 100)",cell,epithelial,False,1
19556,7200,380,"(101, 98)",cell,epithelial,False,1
19557,7200,381,"(103, 103)",cell,epithelial,False,1
19558,7200,382,"(102, 103)",cell,epithelial,False,1
19559,7200,383,"(103, 103)",cell,epithelial,False,1
19560,7200,384,"(99, 99)",cell,epithelial,False,1
19561,7200,385,"(99, 99)",cell,epithelial,False,1
19562,7200,386,"(99, 99)",cell,epithelial,False,1
19563,7200,387,"(101, 98)",cell,epithelial,False,1
19564,7200,388,"(69, 60)",vessel,False,False,2
19565,7200,389,"(113, 191)",vessel,False,False,2
19566,7200,390,"(26, 65)",vessel,False,False,2
19567,7200,391,"(68, 102)",vessel,False,False,2
19568,7200,392,"(153, 181)",vessel,False,False,2
19569,7200,393,"(180, 171)",vessel,False,False,2
19570,7200,394,"(24, 109)",vessel,False,False,2
19571,7200,395,"(54, 30)",vessel,False,False,2
19572,7200,396,"(120, 18)",vessel,False,False,2
19573,7200,397,"(7, 95)",vessel,False,False,2
19574,7200,398,"(118, 128)",vessel,False,False,3
19575,7200,399,"(199, 12)",vessel,False,False,3
19576,7200,400,"(160, 155)",vessel,False,False,3
19577,7200,401,"(87, 178)",vessel,False,False,3
19578,7200,402,"(24, 16)",vessel,False,False,3
19579,7200,403,"(102, 110)",vessel,False,False,3
19580,7200,404,"(151, 8)",vessel,False,False,3
19581,7200,405,"(86, 106)",vessel,False,False,3
19582,7200,406,"(178, 188)",vessel,False,False,3
19583,7200,407,"(95, 86)",vessel,False,False,3
19584,7350,0,"(101, 97)",cell,mesenchymal,False,1
19585,7350,1,"(103, 104)",cell,mesenchymal,False,1
19586,7350,2,"(99, 95)",cell,mesenchymal,False,1
19587,7350,3,"(104, 99)",cell,mesenchymal,False,1
19588,7350,4,"(102, 98)",cell,mesenchymal,False,1
19589,7350,5,"(103, 99)",cell,mesenchymal,False,1
19590,7350,6,"(103, 101)",cell,mesenchymal,False,1
19591,7350,7,"(100, 101)",cell,mesenchymal,False,1
19592,7350,8,"(99, 96)",cell,mesenchymal,False,1
19593,7350,9,"(102, 99)",cell,mesenchymal,False,1
19594,7350,10,"(98, 96)",cell,mesenchymal,False,1
19595,7350,11,"(96, 103)",cell,mesenchymal,False,1
19596,7350,12,"(98, 100)",cell,mesenchymal,False,1
19597,7350,13,"(98, 95)",cell,mesenchymal,False,1
19598,7350,14,"(96, 101)",cell,mesenchymal,False,1
19599,7350,15,"(98, 105)",cell,mesenchymal,False,1
19600,7350,16,"(103, 97)",cell,mesenchymal,False,1
19601,7350,17,"(105, 101)",cell,mesenchymal,False,1
19602,7350,18,"(103, 98)",cell,mesenchymal,False,1
19603,7350,19,"(104, 102)",cell,mesenchymal,False,1
19604,7350,20,"(99, 100)",cell,mesenchymal,False,1
19605,7350,21,"(95, 99)",cell,mesenchymal,False,1
19606,7350,22,"(103, 101)",cell,mesenchymal,False,1
19607,7350,23,"(98, 97)",cell,mesenchymal,False,1
19608,7350,24,"(104, 99)",cell,mesenchymal,False,1
19609,7350,25,"(98, 103)",cell,mesenchymal,False,1
19610,7350,26,"(96, 102)",cell,mesenchymal,False,1
19611,7350,27,"(98, 101)",cell,mesenchymal,False,1
19612,7350,28,"(103, 102)",cell,mesenchymal,False,1
19613,7350,29,"(101, 95)",cell,mesenchymal,False,1
19614,7350,30,"(100, 98)",cell,mesenchymal,False,1
19615,7350,31,"(99, 101)",cell,mesenchymal,False,1
19616,7350,32,"(101, 105)",cell,mesenchymal,False,1
19617,7350,33,"(98, 97)",cell,mesenchymal,False,1
19618,7350,34,"(104, 102)",cell,mesenchymal,False,1
19619,7350,35,"(96, 102)",cell,mesenchymal,False,1
19620,7350,36,"(105, 102)",cell,mesenchymal,False,1
19621,7350,37,"(103, 98)",cell,mesenchymal,False,1
19622,7350,38,"(100, 101)",cell,mesenchymal,False,1
19623,7350,39,"(99, 101)",cell,mesenchymal,False,1
19624,7350,40,"(99, 105)",cell,mesenchymal,False,1
19625,7350,41,"(96, 98)",cell,mesenchymal,False,1
19626,7350,42,"(100, 101)",cell,mesenchymal,False,1
19627,7350,43,"(99, 101)",cell,mesenchymal,False,1
19628,7350,44,"(100, 101)",cell,mesenchymal,False,1
19629,7350,45,"(95, 100)",cell,mesenchymal,False,1
19630,7350,46,"(101, 97)",cell,mesenchymal,False,1
19631,7350,47,"(99, 100)",cell,mesenchymal,False,1
19632,7350,48,"(105, 101)",cell,mesenchymal,False,1
19633,7350,49,"(101, 98)",cell,mesenchymal,False,1
19634,7350,50,"(99, 102)",cell,mesenchymal,False,1
19635,7350,51,"(96, 99)",cell,mesenchymal,False,1
19636,7350,52,"(103, 100)",cell,mesenchymal,False,1
19637,7350,53,"(100, 105)",cell,mesenchymal,False,1
19638,7350,54,"(100, 96)",cell,mesenchymal,False,1
19639,7350,55,"(98, 103)",cell,mesenchymal,False,1
19640,7350,56,"(105, 101)",cell,mesenchymal,False,1
19641,7350,57,"(99, 103)",cell,mesenchymal,False,1
19642,7350,58,"(103, 96)",cell,mesenchymal,False,1
19643,7350,59,"(102, 95)",cell,mesenchymal,False,1
19644,7350,60,"(95, 100)",cell,mesenchymal,False,1
19645,7350,61,"(96, 100)",cell,mesenchymal,False,1
19646,7350,62,"(101, 102)",cell,mesenchymal,False,1
19647,7350,63,"(100, 105)",cell,mesenchymal,False,1
19648,7350,64,"(104, 102)",cell,mesenchymal,False,1
19649,7350,65,"(101, 97)",cell,mesenchymal,False,1
19650,7350,66,"(105, 102)",cell,mesenchymal,False,1
19651,7350,67,"(102, 100)",cell,mesenchymal,False,1
19652,7350,68,"(98, 97)",cell,mesenchymal,False,1
19653,7350,69,"(98, 99)",cell,mesenchymal,False,1
19654,7350,70,"(101, 102)",cell,mesenchymal,False,1
19655,7350,71,"(98, 103)",cell,mesenchymal,False,1
19656,7350,72,"(102, 95)",cell,mesenchymal,False,1
19657,7350,73,"(103, 104)",cell,mesenchymal,False,1
19658,7350,74,"(102, 98)",cell,mesenchymal,False,1
19659,7350,75,"(96, 102)",cell,mesenchymal,False,1
19660,7350,76,"(96, 100)",cell,mesenchymal,False,1
19661,7350,77,"(103, 98)",cell,mesenchymal,False,1
19662,7350,78,"(95, 100)",cell,mesenchymal,False,1
19663,7350,79,"(102, 101)",cell,mesenchymal,False,1
19664,7350,80,"(99, 98)",cell,mesenchymal,False,1
19665,7350,81,"(102, 96)",cell,mesenchymal,False,1
19666,7350,82,"(103, 102)",cell,mesenchymal,False,1
19667,7350,83,"(102, 102)",cell,mesenchymal,False,1
19668,7350,84,"(99, 104)",cell,mesenchymal,False,1
19669,7350,85,"(105, 99)",cell,mesenchymal,False,1
19670,7350,86,"(99, 102)",cell,mesenchymal,False,1
19671,7350,87,"(100, 103)",cell,mesenchymal,False,1
19672,7350,88,"(101, 100)",cell,mesenchymal,False,1
19673,7350,89,"(99, 96)",cell,mesenchymal,False,1
19674,7350,90,"(99, 95)",cell,mesenchymal,False,1
19675,7350,91,"(99, 97)",cell,mesenchymal,False,1
19676,7350,92,"(97, 103)",cell,mesenchymal,False,1
19677,7350,93,"(105, 99)",cell,mesenchymal,False,1
19678,7350,94,"(99, 104)",cell,mesenchymal,False,1
19679,7350,95,"(104, 103)",cell,mesenchymal,False,1
19680,7350,96,"(103, 100)",cell,mesenchymal,False,1
19681,7350,97,"(104, 99)",cell,mesenchymal,False,1
19682,7350,98,"(102, 95)",cell,mesenchymal,False,1
19683,7350,99,"(100, 96)",cell,mesenchymal,False,1
19684,7350,100,"(105, 99)",cell,mesenchymal,False,1
19685,7350,101,"(98, 101)",cell,mesenchymal,False,1
19686,7350,102,"(101, 105)",cell,mesenchymal,False,1
19687,7350,103,"(98, 98)",cell,mesenchymal,False,1
19688,7350,104,"(99, 98)",cell,mesenchymal,False,1
19689,7350,105,"(101, 97)",cell,mesenchymal,False,1
19690,7350,106,"(103, 102)",cell,mesenchymal,False,1
19691,7350,107,"(100, 95)",cell,mesenchymal,False,1
19692,7350,108,"(98, 95)",cell,mesenchymal,False,1
19693,7350,109,"(98, 95)",cell,mesenchymal,False,1
19694,7350,110,"(96, 98)",cell,mesenchymal,False,1
19695,7350,111,"(104, 99)",cell,mesenchymal,False,1
19696,7350,112,"(97, 98)",cell,mesenchymal,False,1
19697,7350,113,"(100, 99)",cell,mesenchymal,False,1
19698,7350,114,"(101, 102)",cell,mesenchymal,False,1
19699,7350,115,"(99, 100)",cell,mesenchymal,False,1
19700,7350,116,"(99, 95)",cell,mesenchymal,False,1
19701,7350,117,"(104, 103)",cell,mesenchymal,False,1
19702,7350,118,"(101, 104)",cell,mesenchymal,False,1
19703,7350,119,"(95, 99)",cell,mesenchymal,False,1
19704,7350,120,"(105, 102)",cell,mesenchymal,False,1
19705,7350,121,"(100, 102)",cell,mesenchymal,False,1
19706,7350,122,"(100, 102)",cell,mesenchymal,False,1
19707,7350,123,"(102, 105)",cell,mesenchymal,False,1
19708,7350,124,"(100, 97)",cell,mesenchymal,False,1
19709,7350,125,"(101, 99)",cell,mesenchymal,False,1
19710,7350,126,"(98, 96)",cell,mesenchymal,False,1
19711,7350,127,"(96, 102)",cell,mesenchymal,False,1
19712,7350,128,"(102, 97)",cell,mesenchymal,False,1
19713,7350,129,"(96, 100)",cell,mesenchymal,False,1
19714,7350,130,"(96, 103)",cell,mesenchymal,False,1
19715,7350,131,"(102, 102)",cell,mesenchymal,False,1
19716,7350,132,"(100, 105)",cell,mesenchymal,False,1
19717,7350,133,"(98, 97)",cell,mesenchymal,False,1
19718,7350,134,"(104, 98)",cell,mesenchymal,False,1
19719,7350,135,"(98, 100)",cell,mesenchymal,False,1
19720,7350,136,"(105, 101)",cell,mesenchymal,False,1
19721,7350,137,"(100, 103)",cell,mesenchymal,False,1
19722,7350,138,"(98, 99)",cell,mesenchymal,False,1
19723,7350,139,"(97, 99)",cell,mesenchymal,False,1
19724,7350,140,"(99, 105)",cell,mesenchymal,False,1
19725,7350,141,"(99, 96)",cell,mesenchymal,False,1
19726,7350,142,"(104, 102)",cell,mesenchymal,False,1
19727,7350,143,"(100, 100)",cell,mesenchymal,False,1
19728,7350,144,"(104, 97)",cell,mesenchymal,False,1
19729,7350,145,"(101, 104)",cell,mesenchymal,False,1
19730,7350,146,"(99, 96)",cell,mesenchymal,False,1
19731,7350,147,"(98, 103)",cell,mesenchymal,False,1
19732,7350,148,"(100, 97)",cell,mesenchymal,False,1
19733,7350,149,"(96, 99)",cell,mesenchymal,False,1
19734,7350,150,"(101, 100)",cell,mesenchymal,False,1
19735,7350,151,"(102, 103)",cell,mesenchymal,False,1
19736,7350,152,"(100, 99)",cell,mesenchymal,False,1
19737,7350,153,"(100, 99)",cell,mesenchymal,False,1
19738,7350,154,"(103, 102)",cell,mesenchymal,False,1
19739,7350,155,"(102, 100)",cell,mesenchymal,False,1
19740,7350,156,"(101, 103)",cell,mesenchymal,False,1
19741,7350,157,"(96, 103)",cell,mesenchymal,False,1
19742,7350,158,"(97, 104)",cell,mesenchymal,False,1
19743,7350,159,"(103, 99)",cell,mesenchymal,False,1
19744,7350,160,"(99, 97)",cell,mesenchymal,False,1
19745,7350,161,"(95, 102)",cell,mesenchymal,False,1
19746,7350,162,"(104, 101)",cell,mesenchymal,False,1
19747,7350,163,"(100, 102)",cell,mesenchymal,False,1
19748,7350,164,"(99, 103)",cell,mesenchymal,False,1
19749,7350,165,"(100, 99)",cell,mesenchymal,False,1
19750,7350,166,"(97, 97)",cell,mesenchymal,False,1
19751,7350,167,"(98, 99)",cell,mesenchymal,False,1
19752,7350,168,"(96, 100)",cell,mesenchymal,False,1
19753,7350,169,"(99, 105)",cell,mesenchymal,False,1
19754,7350,170,"(99, 97)",cell,mesenchymal,False,1
19755,7350,171,"(103, 96)",cell,mesenchymal,False,1
19756,7350,172,"(100, 97)",cell,mesenchymal,False,1
19757,7350,173,"(100, 95)",cell,mesenchymal,False,1
19758,7350,174,"(104, 100)",cell,mesenchymal,False,1
19759,7350,175,"(95, 98)",cell,mesenchymal,False,1
19760,7350,176,"(104, 98)",cell,mesenchymal,False,1
19761,7350,177,"(104, 98)",cell,mesenchymal,False,1
19762,7350,178,"(104, 97)",cell,mesenchymal,False,1
19763,7350,179,"(99, 100)",cell,mesenchymal,False,1
19764,7350,180,"(96, 97)",cell,mesenchymal,False,1
19765,7350,181,"(102, 95)",cell,mesenchymal,False,1
19766,7350,182,"(96, 103)",cell,mesenchymal,False,1
19767,7350,183,"(100, 105)",cell,mesenchymal,False,1
19768,7350,184,"(102, 98)",cell,mesenchymal,False,1
19769,7350,185,"(97, 98)",cell,mesenchymal,False,1
19770,7350,186,"(97, 98)",cell,mesenchymal,False,1
19771,7350,187,"(105, 100)",cell,mesenchymal,False,1
19772,7350,188,"(100, 103)",cell,mesenchymal,False,1
19773,7350,189,"(95, 101)",cell,mesenchymal,False,1
19774,7350,190,"(102, 98)",cell,mesenchymal,False,1
19775,7350,191,"(101, 101)",cell,mesenchymal,False,1
19776,7350,192,"(100, 100)",cell,mesenchymal,False,1
19777,7350,193,"(104, 100)",cell,mesenchymal,False,1
19778,7350,194,"(95, 98)",cell,mesenchymal,False,1
19779,7350,195,"(105, 102)",cell,mesenchymal,False,1
19780,7350,196,"(105, 98)",cell,mesenchymal,False,1
19781,7350,197,"(97, 99)",cell,mesenchymal,False,1
19782,7350,198,"(96, 101)",cell,mesenchymal,False,1
19783,7350,199,"(105, 99)",cell,mesenchymal,False,1
19784,7350,200,"(104, 97)",cell,mesenchymal,False,1
19785,7350,201,"(102, 102)",cell,mesenchymal,False,1
19786,7350,202,"(105, 98)",cell,mesenchymal,False,1
19787,7350,203,"(100, 104)",cell,mesenchymal,False,1
19788,7350,204,"(97, 104)",cell,mesenchymal,False,1
19789,7350,205,"(102, 105)",cell,mesenchymal,False,1
19790,7350,206,"(102, 96)",cell,mesenchymal,False,1
19791,7350,207,"(99, 102)",cell,mesenchymal,False,1
19792,7350,208,"(104, 97)",cell,mesenchymal,False,1
19793,7350,209,"(96, 97)",cell,mesenchymal,False,1
19794,7350,210,"(95, 98)",cell,mesenchymal,False,1
19795,7350,211,"(101, 100)",cell,mesenchymal,False,1
19796,7350,212,"(104, 103)",cell,mesenchymal,False,1
19797,7350,213,"(102, 102)",cell,mesenchymal,False,1
19798,7350,214,"(97, 102)",cell,mesenchymal,False,1
19799,7350,215,"(96, 97)",cell,mesenchymal,False,1
19800,7350,216,"(101, 95)",cell,mesenchymal,False,1
19801,7350,217,"(101, 99)",cell,mesenchymal,False,1
19802,7350,218,"(97, 99)",cell,mesenchymal,False,1
19803,7350,219,"(95, 102)",cell,mesenchymal,False,1
19804,7350,220,"(96, 97)",cell,mesenchymal,False,1
19805,7350,221,"(98, 101)",cell,mesenchymal,False,1
19806,7350,222,"(97, 101)",cell,mesenchymal,False,1
19807,7350,223,"(97, 96)",cell,mesenchymal,False,1
19808,7350,224,"(96, 99)",cell,mesenchymal,False,1
19809,7350,225,"(98, 105)",cell,mesenchymal,False,1
19810,7350,226,"(102, 104)",cell,mesenchymal,False,1
19811,7350,227,"(102, 97)",cell,mesenchymal,False,1
19812,7350,228,"(103, 104)",cell,mesenchymal,False,1
19813,7350,229,"(101, 100)",cell,mesenchymal,False,1
19814,7350,230,"(97, 100)",cell,mesenchymal,False,1
19815,7350,231,"(101, 99)",cell,mesenchymal,False,1
19816,7350,232,"(102, 101)",cell,mesenchymal,False,1
19817,7350,233,"(102, 103)",cell,epithelial,False,1
19818,7350,234,"(104, 101)",cell,epithelial,False,1
19819,7350,235,"(103, 96)",cell,epithelial,False,1
19820,7350,236,"(100, 96)",cell,epithelial,False,1
19821,7350,237,"(103, 98)",cell,epithelial,False,1
19822,7350,238,"(98, 99)",cell,epithelial,False,1
19823,7350,239,"(100, 98)",cell,epithelial,False,1
19824,7350,240,"(102, 105)",cell,epithelial,False,1
19825,7350,241,"(102, 103)",cell,epithelial,False,1
19826,7350,242,"(99, 98)",cell,epithelial,False,1
19827,7350,243,"(101, 105)",cell,epithelial,False,1
19828,7350,244,"(99, 104)",cell,epithelial,False,1
19829,7350,245,"(101, 102)",cell,epithelial,False,1
19830,7350,246,"(103, 101)",cell,epithelial,False,1
19831,7350,247,"(102, 105)",cell,epithelial,False,1
19832,7350,248,"(98, 105)",cell,epithelial,False,1
19833,7350,249,"(100, 95)",cell,epithelial,False,1
19834,7350,250,"(101, 105)",cell,epithelial,False,1
19835,7350,251,"(104, 100)",cell,epithelial,False,1
19836,7350,252,"(98, 96)",cell,epithelial,False,1
19837,7350,253,"(103, 101)",cell,epithelial,False,1
19838,7350,254,"(100, 96)",cell,epithelial,False,1
19839,7350,255,"(103, 96)",cell,epithelial,False,1
19840,7350,256,"(98, 100)",cell,epithelial,False,1
19841,7350,257,"(98, 104)",cell,epithelial,False,1
19842,7350,258,"(99, 95)",cell,epithelial,False,1
19843,7350,259,"(100, 100)",cell,epithelial,False,1
19844,7350,260,"(102, 104)",cell,epithelial,False,1
19845,7350,261,"(100, 97)",cell,epithelial,False,1
19846,7350,262,"(95, 101)",cell,epithelial,False,1
19847,7350,263,"(101, 99)",cell,epithelial,False,1
19848,7350,264,"(100, 104)",cell,epithelial,False,1
19849,7350,265,"(104, 98)",cell,epithelial,False,1
19850,7350,266,"(105, 98)",cell,epithelial,False,1
19851,7350,267,"(97, 102)",cell,epithelial,False,1
19852,7350,268,"(102, 97)",cell,epithelial,False,1
19853,7350,269,"(99, 103)",cell,epithelial,False,1
19854,7350,270,"(97, 104)",cell,epithelial,False,1
19855,7350,271,"(99, 99)",cell,epithelial,False,1
19856,7350,272,"(97, 97)",cell,epithelial,False,1
19857,7350,273,"(100, 95)",cell,epithelial,False,1
19858,7350,274,"(99, 102)",cell,epithelial,False,1
19859,7350,275,"(96, 101)",cell,epithelial,False,1
19860,7350,276,"(105, 100)",cell,epithelial,False,1
19861,7350,277,"(105, 100)",cell,epithelial,False,1
19862,7350,278,"(104, 101)",cell,epithelial,False,1
19863,7350,279,"(97, 102)",cell,epithelial,False,1
19864,7350,280,"(104, 100)",cell,epithelial,False,1
19865,7350,281,"(98, 96)",cell,epithelial,False,1
19866,7350,282,"(99, 98)",cell,epithelial,False,1
19867,7350,283,"(104, 103)",cell,epithelial,False,1
19868,7350,284,"(97, 101)",cell,epithelial,False,1
19869,7350,285,"(102, 100)",cell,epithelial,False,1
19870,7350,286,"(102, 100)",cell,epithelial,False,1
