,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
42342,10650,507,"(110, 98)",cell,mesenchymal,False,1
42343,10650,508,"(109, 104)",cell,mesenchymal,False,1
42344,10650,509,"(91, 97)",cell,mesenchymal,False,1
42345,10650,510,"(105, 97)",cell,mesenchymal,False,1
42346,10650,511,"(96, 95)",cell,mesenchymal,False,1
42347,10650,512,"(99, 90)",cell,mesenchymal,False,1
42348,10650,513,"(105, 107)",cell,mesenchymal,False,1
42349,10650,514,"(94, 101)",cell,mesenchymal,False,1
42350,10650,515,"(100, 93)",cell,mesenchymal,False,1
42351,10650,516,"(93, 97)",cell,mesenchymal,False,1
42352,10650,517,"(99, 95)",cell,mesenchymal,False,1
42353,10650,518,"(110, 102)",cell,mesenchymal,False,1
42354,10650,519,"(96, 92)",cell,mesenchymal,False,1
42355,10650,520,"(107, 98)",cell,mesenchymal,False,1
42356,10650,521,"(106, 100)",cell,mesenchymal,False,1
42357,10650,522,"(104, 110)",cell,mesenchymal,False,1
42358,10650,523,"(95, 97)",cell,mesenchymal,False,1
42359,10650,524,"(95, 98)",cell,mesenchymal,False,1
42360,10650,525,"(105, 97)",cell,mesenchymal,False,1
42361,10650,526,"(98, 95)",cell,mesenchymal,False,1
42362,10650,527,"(99, 90)",cell,mesenchymal,False,1
42363,10650,528,"(94, 102)",cell,mesenchymal,False,1
42364,10650,529,"(99, 95)",cell,mesenchymal,False,1
42365,10650,530,"(101, 104)",cell,mesenchymal,False,1
42366,10650,531,"(104, 97)",cell,mesenchymal,False,1
42367,10650,532,"(102, 107)",cell,mesenchymal,False,1
42368,10650,533,"(104, 101)",cell,mesenchymal,False,1
42369,10650,534,"(96, 100)",cell,mesenchymal,False,1
42370,10650,535,"(102, 109)",cell,mesenchymal,False,1
42371,10650,536,"(98, 90)",cell,mesenchymal,False,1
42372,10650,537,"(103, 106)",cell,mesenchymal,False,1
42373,10650,538,"(100, 92)",cell,mesenchymal,False,1
42374,10650,539,"(93, 98)",cell,mesenchymal,False,1
42375,10650,540,"(108, 102)",cell,mesenchymal,False,1
42376,10650,541,"(98, 92)",cell,mesenchymal,False,1
42377,10650,542,"(92, 101)",cell,mesenchymal,False,1
42378,10650,543,"(91, 97)",cell,mesenchymal,False,1
42379,10650,544,"(96, 96)",cell,mesenchymal,False,1
42380,10650,545,"(99, 97)",cell,mesenchymal,False,1
42381,10650,546,"(99, 108)",cell,mesenchymal,False,1
42382,10650,547,"(96, 99)",cell,mesenchymal,False,1
42383,10650,548,"(99, 108)",cell,mesenchymal,False,1
42384,10650,549,"(91, 99)",cell,mesenchymal,False,1
42385,10650,550,"(107, 100)",cell,mesenchymal,False,1
42386,10650,551,"(106, 105)",cell,mesenchymal,False,1
42387,10650,552,"(105, 105)",cell,mesenchymal,False,1
42388,10650,553,"(101, 91)",cell,mesenchymal,False,1
42389,10650,554,"(99, 97)",cell,mesenchymal,False,1
42390,10650,555,"(105, 102)",cell,mesenchymal,False,1
42391,10650,556,"(100, 95)",cell,mesenchymal,False,1
42392,10650,557,"(108, 102)",cell,mesenchymal,False,1
42393,10650,558,"(94, 95)",cell,mesenchymal,False,1
42394,10650,559,"(100, 109)",cell,mesenchymal,False,1
42395,10650,560,"(104, 101)",cell,mesenchymal,False,1
42396,10650,561,"(95, 100)",cell,mesenchymal,False,1
42397,10650,562,"(101, 95)",cell,mesenchymal,False,1
42398,10650,563,"(107, 101)",cell,mesenchymal,False,1
42399,10650,564,"(97, 94)",cell,mesenchymal,False,1
42400,10650,565,"(105, 99)",cell,mesenchymal,False,1
42401,10650,566,"(107, 102)",cell,mesenchymal,False,1
42402,10650,567,"(100, 105)",cell,mesenchymal,False,1
42403,10650,568,"(99, 93)",cell,mesenchymal,False,1
42404,10650,569,"(100, 107)",cell,mesenchymal,False,1
42405,10650,570,"(111, 100)",cell,mesenchymal,False,1
42406,10650,571,"(106, 107)",cell,mesenchymal,False,1
42407,10650,572,"(104, 105)",cell,mesenchymal,False,1
42408,10650,573,"(92, 102)",cell,mesenchymal,False,1
42409,10650,574,"(102, 93)",cell,mesenchymal,False,1
42410,10650,575,"(100, 92)",cell,mesenchymal,False,1
42411,10650,576,"(101, 89)",cell,mesenchymal,False,1
42412,10650,577,"(106, 105)",cell,mesenchymal,False,1
42413,10650,578,"(102, 106)",cell,mesenchymal,False,1
42414,10650,579,"(96, 97)",cell,mesenchymal,False,1
42415,10650,580,"(104, 103)",cell,mesenchymal,False,1
42416,10650,581,"(97, 107)",cell,mesenchymal,False,1
42417,10650,582,"(102, 103)",cell,mesenchymal,False,1
42418,10650,583,"(97, 104)",cell,mesenchymal,False,1
42419,10650,584,"(107, 108)",cell,mesenchymal,False,1
42420,10650,585,"(92, 100)",cell,mesenchymal,False,1
42421,10650,586,"(100, 107)",cell,mesenchymal,False,1
42422,10650,587,"(97, 97)",cell,mesenchymal,False,1
42423,10650,588,"(110, 104)",cell,mesenchymal,False,1
42424,10650,589,"(93, 100)",cell,mesenchymal,False,1
42425,10650,590,"(106, 97)",cell,mesenchymal,False,1
42426,10650,591,"(93, 92)",cell,mesenchymal,False,1
42427,10650,592,"(100, 92)",cell,mesenchymal,False,1
42428,10650,593,"(99, 94)",cell,mesenchymal,False,1
42429,10650,594,"(114, 102)",cell,mesenchymal,False,1
42430,10650,595,"(106, 106)",cell,mesenchymal,False,1
42431,10650,596,"(92, 94)",cell,mesenchymal,False,1
42432,10650,597,"(108, 100)",cell,mesenchymal,False,1
42433,10650,598,"(106, 109)",cell,mesenchymal,False,1
42434,10650,599,"(91, 96)",cell,mesenchymal,False,1
42435,10650,600,"(101, 93)",cell,mesenchymal,False,1
42436,10650,601,"(97, 95)",cell,mesenchymal,False,1
42437,10650,602,"(106, 98)",cell,mesenchymal,False,1
42438,10650,603,"(93, 102)",cell,mesenchymal,False,1
42439,10650,604,"(100, 93)",cell,mesenchymal,False,1
42440,10650,605,"(98, 93)",cell,mesenchymal,False,1
42441,10650,606,"(111, 105)",cell,mesenchymal,False,1
42442,10650,607,"(91, 101)",cell,mesenchymal,False,1
42443,10650,608,"(90, 98)",cell,mesenchymal,False,1
42444,10650,609,"(94, 99)",cell,mesenchymal,False,1
42445,10650,610,"(109, 102)",cell,mesenchymal,False,1
42446,10650,611,"(100, 107)",cell,mesenchymal,False,1
42447,10650,612,"(108, 101)",cell,mesenchymal,False,1
42448,10650,613,"(97, 93)",cell,mesenchymal,False,1
42449,10650,614,"(100, 109)",cell,mesenchymal,False,1
42450,10650,615,"(108, 100)",cell,mesenchymal,False,1
42451,10650,616,"(105, 109)",cell,mesenchymal,False,1
42452,10650,617,"(94, 102)",cell,mesenchymal,False,1
42453,10650,618,"(102, 94)",cell,mesenchymal,False,1
42454,10650,619,"(101, 88)",cell,mesenchymal,False,1
42455,10650,620,"(110, 105)",cell,mesenchymal,False,1
42456,10650,621,"(107, 103)",cell,mesenchymal,False,1
42457,10650,622,"(100, 93)",cell,mesenchymal,False,1
42458,10650,623,"(99, 93)",cell,mesenchymal,False,1
42459,10650,624,"(111, 102)",cell,mesenchymal,False,1
42460,10650,625,"(96, 92)",cell,mesenchymal,False,1
42461,10650,626,"(107, 98)",cell,mesenchymal,False,1
42462,10650,627,"(104, 112)",cell,mesenchymal,False,1
42463,10650,628,"(94, 97)",cell,mesenchymal,False,1
42464,10650,629,"(99, 96)",cell,epithelial,False,1
42465,10650,630,"(109, 99)",cell,epithelial,False,1
42466,10650,631,"(95, 102)",cell,epithelial,False,1
42467,10650,632,"(106, 103)",cell,epithelial,False,1
42468,10650,633,"(100, 104)",cell,epithelial,False,1
42469,10650,634,"(95, 95)",cell,epithelial,False,1
42470,10650,635,"(101, 91)",cell,epithelial,False,1
42471,10650,636,"(103, 98)",cell,epithelial,False,1
42472,10650,637,"(107, 106)",cell,epithelial,False,1
42473,10650,638,"(98, 94)",cell,epithelial,False,1
42474,10650,639,"(108, 104)",cell,epithelial,False,1
42475,10650,640,"(96, 99)",cell,epithelial,False,1
42476,10650,641,"(95, 100)",cell,epithelial,False,1
42477,10650,642,"(106, 99)",cell,epithelial,False,1
42478,10650,643,"(90, 99)",cell,epithelial,False,1
42479,10650,644,"(97, 99)",cell,epithelial,False,1
42480,10650,645,"(106, 97)",cell,epithelial,False,1
42481,10650,646,"(100, 102)",cell,epithelial,False,1
42482,10650,647,"(98, 106)",cell,epithelial,False,1
42483,10650,648,"(102, 110)",cell,epithelial,False,1
42484,10650,649,"(94, 100)",cell,epithelial,False,1
42485,10650,650,"(96, 94)",cell,epithelial,False,1
42486,10650,651,"(97, 93)",cell,epithelial,False,1
42487,10650,652,"(95, 98)",cell,epithelial,False,1
42488,10650,653,"(100, 104)",cell,epithelial,False,1
42489,10650,654,"(107, 99)",cell,epithelial,False,1
42490,10650,655,"(109, 106)",cell,epithelial,False,1
42491,10650,656,"(97, 87)",cell,epithelial,False,1
42492,10650,657,"(91, 98)",cell,epithelial,False,1
42493,10650,658,"(98, 108)",cell,epithelial,False,1
42494,10650,659,"(96, 93)",cell,epithelial,False,1
42495,10650,660,"(94, 98)",cell,mesenchymal,False,1
42496,10650,661,"(94, 98)",cell,mesenchymal,False,1
42497,10650,662,"(98, 91)",cell,mesenchymal,False,1
42498,10650,663,"(97, 93)",cell,mesenchymal,False,1
42499,10650,664,"(99, 104)",cell,mesenchymal,False,1
42500,10650,665,"(103, 101)",cell,mesenchymal,False,1
42501,10650,666,"(102, 109)",cell,mesenchymal,False,1
42502,10650,667,"(96, 89)",cell,mesenchymal,False,1
42503,10650,668,"(103, 100)",cell,mesenchymal,False,1
42504,10650,669,"(102, 110)",cell,mesenchymal,False,1
42505,10650,670,"(92, 98)",cell,mesenchymal,False,1
42506,10650,671,"(98, 89)",cell,mesenchymal,False,1
42507,10650,672,"(108, 103)",cell,mesenchymal,False,1
42508,10650,673,"(105, 104)",cell,mesenchymal,False,1
42509,10650,674,"(98, 97)",cell,mesenchymal,False,1
42510,10650,675,"(104, 100)",cell,mesenchymal,False,1
42511,10650,676,"(92, 101)",cell,mesenchymal,False,1
42512,10650,677,"(93, 97)",cell,mesenchymal,False,1
42513,10650,678,"(96, 101)",cell,mesenchymal,False,1
42514,10650,679,"(90, 99)",cell,mesenchymal,False,1
42515,10650,680,"(99, 111)",cell,mesenchymal,False,1
42516,10650,681,"(101, 107)",cell,mesenchymal,False,1
42517,10650,682,"(104, 103)",cell,mesenchymal,False,1
42518,10650,683,"(95, 100)",cell,mesenchymal,False,1
42519,10650,684,"(102, 102)",cell,mesenchymal,False,1
42520,10650,685,"(101, 92)",cell,mesenchymal,False,1
42521,10650,686,"(96, 96)",cell,mesenchymal,False,1
42522,10650,687,"(97, 100)",cell,mesenchymal,False,1
42523,10650,688,"(100, 96)",cell,mesenchymal,False,1
42524,10650,689,"(90, 94)",cell,mesenchymal,False,1
42525,10650,690,"(106, 102)",cell,mesenchymal,False,1
42526,10650,691,"(100, 112)",cell,mesenchymal,False,1
42527,10650,692,"(99, 107)",cell,mesenchymal,False,1
42528,10650,693,"(94, 100)",cell,mesenchymal,False,1
42529,10650,694,"(105, 98)",cell,mesenchymal,False,1
42530,10650,695,"(100, 95)",cell,mesenchymal,False,1
42531,10650,696,"(107, 102)",cell,mesenchymal,False,1
42532,10650,697,"(101, 105)",cell,mesenchymal,False,1
42533,10650,698,"(107, 99)",cell,mesenchymal,False,1
42534,10650,699,"(106, 102)",cell,mesenchymal,False,1
42535,10650,700,"(98, 96)",cell,mesenchymal,False,1
42536,10650,701,"(109, 100)",cell,mesenchymal,False,1
42537,10650,702,"(104, 107)",cell,mesenchymal,False,1
42538,10650,703,"(104, 106)",cell,mesenchymal,False,1
42539,10650,704,"(106, 100)",cell,mesenchymal,False,1
42540,10650,705,"(104, 104)",cell,mesenchymal,False,1
42541,10650,706,"(94, 95)",cell,mesenchymal,False,1
42542,10650,707,"(102, 92)",cell,mesenchymal,False,1
42543,10650,708,"(101, 88)",cell,mesenchymal,False,1
42544,10650,709,"(103, 106)",cell,mesenchymal,False,1
42545,10650,710,"(98, 96)",cell,mesenchymal,False,1
42546,10650,711,"(108, 101)",cell,mesenchymal,False,1
42547,10650,712,"(102, 107)",cell,mesenchymal,False,1
42548,10650,713,"(97, 106)",cell,mesenchymal,False,1
42549,10650,714,"(102, 103)",cell,mesenchymal,False,1
42550,10650,715,"(97, 104)",cell,mesenchymal,False,1
42551,10650,716,"(107, 98)",cell,mesenchymal,False,1
42552,10650,717,"(107, 108)",cell,mesenchymal,False,1
42553,10650,718,"(107, 100)",cell,mesenchymal,False,1
42554,10650,719,"(100, 106)",cell,mesenchymal,False,1
42555,10650,720,"(97, 105)",cell,mesenchymal,False,1
42556,10650,721,"(94, 96)",cell,mesenchymal,False,1
42557,10650,722,"(110, 98)",cell,mesenchymal,False,1
42558,10650,723,"(93, 98)",cell,mesenchymal,False,1
42559,10650,724,"(108, 97)",cell,mesenchymal,False,1
42560,10650,725,"(96, 91)",cell,mesenchymal,False,1
42561,10650,726,"(104, 108)",cell,mesenchymal,False,1
42562,10650,727,"(100, 88)",cell,mesenchymal,False,1
42563,10650,728,"(94, 97)",cell,mesenchymal,False,1
42564,10650,729,"(112, 102)",cell,mesenchymal,False,1
42565,10650,730,"(104, 107)",cell,mesenchymal,False,1
42566,10650,731,"(108, 107)",cell,mesenchymal,False,1
42567,10650,732,"(109, 98)",cell,mesenchymal,False,1
42568,10650,733,"(109, 99)",cell,mesenchymal,False,1
42569,10650,734,"(109, 100)",cell,mesenchymal,False,1
42570,10650,735,"(105, 109)",cell,mesenchymal,False,1
42571,10650,736,"(93, 95)",cell,mesenchymal,False,1
42572,10650,737,"(100, 94)",cell,mesenchymal,False,1
42573,10650,738,"(101, 94)",cell,mesenchymal,False,1
42574,10650,739,"(109, 98)",cell,mesenchymal,False,1
42575,10650,740,"(98, 86)",cell,mesenchymal,False,1
42576,10650,741,"(102, 105)",cell,mesenchymal,False,1
42577,10650,742,"(91, 98)",cell,mesenchymal,False,1
42578,10650,743,"(89, 101)",cell,mesenchymal,False,1
42579,10650,744,"(89, 97)",cell,mesenchymal,False,1
42580,10650,745,"(90, 99)",cell,mesenchymal,False,1
42581,10650,746,"(107, 107)",cell,mesenchymal,False,1
42582,10650,747,"(96, 98)",cell,mesenchymal,False,1
42583,10650,748,"(109, 102)",cell,mesenchymal,False,1
42584,10650,749,"(104, 104)",cell,mesenchymal,False,1
42585,10650,750,"(100, 108)",cell,mesenchymal,False,1
42586,10650,751,"(101, 94)",cell,mesenchymal,False,1
42587,10650,752,"(103, 105)",cell,mesenchymal,False,1
42588,10650,753,"(100, 110)",cell,mesenchymal,False,1
42589,10650,754,"(105, 110)",cell,mesenchymal,False,1
42590,10650,755,"(111, 100)",cell,mesenchymal,False,1
42591,10650,756,"(102, 94)",cell,mesenchymal,False,1
42592,10650,757,"(101, 91)",cell,mesenchymal,False,1
42593,10650,758,"(105, 108)",cell,mesenchymal,False,1
42594,10650,759,"(97, 97)",cell,mesenchymal,False,1
42595,10650,760,"(91, 97)",cell,mesenchymal,False,1
42596,10650,761,"(106, 108)",cell,mesenchymal,False,1
42597,10650,762,"(91, 96)",cell,mesenchymal,False,1
42598,10650,763,"(99, 95)",cell,mesenchymal,False,1
42599,10650,764,"(105, 111)",cell,mesenchymal,False,1
42600,10650,765,"(99, 88)",cell,mesenchymal,False,1
42601,10650,766,"(104, 101)",cell,mesenchymal,False,1
42602,10650,767,"(102, 112)",cell,mesenchymal,False,1
42603,10650,768,"(98, 91)",cell,mesenchymal,False,1
42604,10650,769,"(103, 106)",cell,mesenchymal,False,1
42605,10650,770,"(109, 102)",cell,mesenchymal,False,1
42606,10650,771,"(90, 97)",cell,mesenchymal,False,1
42607,10650,772,"(99, 110)",cell,mesenchymal,False,1
42608,10650,773,"(99, 107)",cell,mesenchymal,False,1
42609,10650,774,"(110, 105)",cell,mesenchymal,False,1
42610,10650,775,"(92, 94)",cell,mesenchymal,False,1
42611,10650,776,"(105, 99)",cell,mesenchymal,False,1
42612,10650,777,"(112, 100)",cell,mesenchymal,False,1
42613,10650,778,"(107, 107)",cell,mesenchymal,False,1
42614,10650,779,"(104, 105)",cell,mesenchymal,False,1
42615,10650,780,"(101, 89)",cell,mesenchymal,False,1
42616,10650,781,"(103, 105)",cell,mesenchymal,False,1
42617,10650,782,"(97, 108)",cell,mesenchymal,False,1
42618,10650,783,"(107, 107)",cell,mesenchymal,False,1
42619,10650,784,"(91, 100)",cell,mesenchymal,False,1
42620,10650,785,"(97, 96)",cell,mesenchymal,False,1
42621,10650,786,"(108, 103)",cell,mesenchymal,False,1
42622,10650,787,"(106, 97)",cell,mesenchymal,False,1
42623,10650,788,"(95, 91)",cell,mesenchymal,False,1
42624,10650,789,"(99, 94)",cell,mesenchymal,False,1
42625,10650,790,"(113, 102)",cell,mesenchymal,False,1
42626,10650,791,"(108, 105)",cell,mesenchymal,False,1
42627,10650,792,"(101, 93)",cell,mesenchymal,False,1
42628,10650,793,"(97, 95)",cell,mesenchymal,False,1
42629,10650,794,"(112, 105)",cell,mesenchymal,False,1
42630,10650,795,"(90, 96)",cell,mesenchymal,False,1
42631,10650,796,"(97, 89)",cell,mesenchymal,False,1
42632,10650,797,"(108, 103)",cell,mesenchymal,False,1
42633,10650,798,"(99, 95)",cell,mesenchymal,False,1
42634,10650,799,"(103, 111)",cell,mesenchymal,False,1
42635,10650,800,"(110, 99)",cell,epithelial,False,1
42636,10650,801,"(106, 104)",cell,epithelial,False,1
42637,10650,802,"(108, 102)",cell,epithelial,False,1
42638,10650,803,"(108, 98)",cell,epithelial,False,1
42639,10650,804,"(93, 95)",cell,epithelial,False,1
42640,10650,805,"(100, 90)",cell,epithelial,False,1
42641,10650,806,"(113, 107)",cell,epithelial,False,1
42642,10650,807,"(103, 103)",cell,epithelial,False,1
42643,10650,808,"(97, 99)",cell,epithelial,False,1
42644,10650,809,"(96, 94)",cell,epithelial,False,1
42645,10650,810,"(103, 104)",cell,epithelial,False,1
42646,10650,811,"(99, 109)",cell,epithelial,False,1
42647,10650,812,"(88, 99)",cell,epithelial,False,1
42648,10650,813,"(92, 101)",cell,epithelial,False,1
42649,10650,814,"(101, 106)",cell,epithelial,False,1
42650,10650,815,"(104, 102)",cell,epithelial,False,1
42651,10650,816,"(98, 106)",cell,epithelial,False,1
42652,10650,817,"(90, 98)",cell,epithelial,False,1
42653,10650,818,"(103, 109)",cell,epithelial,False,1
42654,10650,819,"(92, 99)",cell,epithelial,False,1
42655,10650,820,"(97, 94)",cell,epithelial,False,1
42656,10650,821,"(98, 108)",cell,epithelial,False,1
42657,10650,822,"(94, 96)",cell,epithelial,False,1
42658,10650,823,"(94, 94)",cell,epithelial,False,1
42659,10650,824,"(112, 105)",cell,epithelial,False,1
42660,10650,825,"(101, 92)",cell,epithelial,False,1
42661,10650,826,"(104, 104)",cell,epithelial,False,1
42662,10650,827,"(107, 105)",cell,epithelial,False,1
42663,10650,828,"(96, 90)",cell,epithelial,False,1
42664,10650,829,"(99, 107)",cell,epithelial,False,1
42665,10650,830,"(90, 99)",cell,epithelial,False,1
42666,10650,831,"(95, 99)",cell,epithelial,False,1
42667,10650,832,"(91, 99)",cell,epithelial,False,1
42668,10650,833,"(95, 93)",cell,epithelial,False,1
42669,10650,834,"(95, 93)",cell,epithelial,False,1
42670,10650,835,"(111, 99)",cell,epithelial,False,1
42671,10650,836,"(101, 91)",cell,epithelial,False,1
42672,10650,837,"(108, 104)",cell,epithelial,False,1
42673,10650,838,"(111, 105)",cell,epithelial,False,1
42674,10650,839,"(106, 99)",cell,epithelial,False,1
42675,10650,840,"(102, 109)",cell,epithelial,False,1
42676,10650,841,"(97, 94)",cell,epithelial,False,1
42677,10650,842,"(96, 89)",cell,epithelial,False,1
42678,10650,843,"(91, 98)",cell,epithelial,False,1
42679,10650,844,"(95, 92)",cell,epithelial,False,1
42680,10650,845,"(99, 105)",cell,mesenchymal,False,1
42681,10650,846,"(93, 98)",cell,mesenchymal,False,1
42682,10650,847,"(98, 93)",cell,mesenchymal,False,1
42683,10650,848,"(99, 92)",cell,mesenchymal,False,1
42684,10650,849,"(98, 96)",cell,mesenchymal,False,1
42685,10650,850,"(96, 92)",cell,mesenchymal,False,1
42686,10650,851,"(99, 104)",cell,mesenchymal,False,1
42687,10650,852,"(101, 109)",cell,mesenchymal,False,1
42688,10650,853,"(102, 95)",cell,mesenchymal,False,1
42689,10650,854,"(102, 108)",cell,mesenchymal,False,1
42690,10650,855,"(97, 88)",cell,mesenchymal,False,1
42691,10650,856,"(102, 108)",cell,mesenchymal,False,1
42692,10650,857,"(95, 101)",cell,mesenchymal,False,1
42693,10650,858,"(92, 97)",cell,mesenchymal,False,1
42694,10650,859,"(105, 99)",cell,mesenchymal,False,1
42695,10650,860,"(97, 92)",cell,mesenchymal,False,1
42696,10650,861,"(109, 103)",cell,mesenchymal,False,1
42697,10650,862,"(98, 94)",cell,mesenchymal,False,1
42698,10650,863,"(105, 103)",cell,mesenchymal,False,1
42699,10650,864,"(88, 101)",cell,mesenchymal,False,1
42700,10650,865,"(92, 99)",cell,mesenchymal,False,1
42701,10650,866,"(99, 110)",cell,mesenchymal,False,1
42702,10650,867,"(101, 106)",cell,mesenchymal,False,1
42703,10650,868,"(96, 100)",cell,mesenchymal,False,1
42704,10650,869,"(104, 99)",cell,mesenchymal,False,1
42705,10650,870,"(107, 104)",cell,mesenchymal,False,1
42706,10650,871,"(107, 106)",cell,mesenchymal,False,1
42707,10650,872,"(101, 107)",cell,mesenchymal,False,1
42708,10650,873,"(100, 96)",cell,mesenchymal,False,1
42709,10650,874,"(106, 102)",cell,mesenchymal,False,1
42710,10650,875,"(93, 94)",cell,mesenchymal,False,1
42711,10650,876,"(105, 101)",cell,mesenchymal,False,1
42712,10650,877,"(100, 111)",cell,mesenchymal,False,1
42713,10650,878,"(105, 102)",cell,mesenchymal,False,1
42714,10650,879,"(110, 102)",cell,mesenchymal,False,1
42715,10650,880,"(101, 105)",cell,mesenchymal,False,1
42716,10650,881,"(104, 103)",cell,mesenchymal,False,1
42717,10650,882,"(104, 102)",cell,mesenchymal,False,1
