,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
40266,9900,339,"(97, 94)",cell,epithelial,False,1
40267,9900,340,"(103, 99)",cell,epithelial,False,1
40268,9900,341,"(99, 102)",cell,epithelial,False,1
40269,9900,342,"(95, 99)",cell,epithelial,False,1
40270,9900,343,"(99, 95)",cell,epithelial,False,1
40271,9900,344,"(91, 98)",cell,epithelial,False,1
40272,9900,345,"(97, 100)",cell,epithelial,False,1
40273,9900,346,"(105, 97)",cell,epithelial,False,1
40274,9900,347,"(108, 107)",cell,epithelial,False,1
40275,9900,348,"(100, 97)",cell,epithelial,False,1
40276,9900,349,"(98, 102)",cell,epithelial,False,1
40277,9900,350,"(97, 99)",cell,epithelial,False,1
40278,9900,351,"(99, 99)",cell,epithelial,False,1
40279,9900,352,"(96, 101)",cell,epithelial,False,1
40280,9900,353,"(100, 98)",cell,epithelial,False,1
40281,9900,354,"(104, 100)",cell,epithelial,False,1
40282,9900,355,"(98, 91)",cell,epithelial,False,1
40283,9900,356,"(98, 105)",cell,epithelial,False,1
40284,9900,357,"(97, 95)",cell,epithelial,False,1
40285,9900,358,"(105, 99)",cell,epithelial,False,1
40286,9900,359,"(102, 98)",cell,epithelial,False,1
40287,9900,360,"(105, 104)",cell,epithelial,False,1
40288,9900,361,"(105, 99)",cell,epithelial,False,1
40289,9900,362,"(100, 102)",cell,epithelial,False,1
40290,9900,363,"(102, 100)",cell,epithelial,False,1
40291,9900,364,"(101, 101)",cell,epithelial,False,1
40292,9900,365,"(93, 95)",cell,epithelial,False,1
40293,9900,366,"(102, 98)",cell,epithelial,False,1
40294,9900,367,"(98, 94)",cell,epithelial,False,1
40295,9900,368,"(99, 101)",cell,epithelial,False,1
40296,9900,369,"(107, 104)",cell,epithelial,False,1
40297,9900,370,"(102, 99)",cell,epithelial,False,1
40298,9900,371,"(99, 102)",cell,epithelial,False,1
40299,9900,372,"(101, 96)",cell,epithelial,False,1
40300,9900,373,"(96, 99)",cell,epithelial,False,1
40301,9900,374,"(92, 98)",cell,epithelial,False,1
40302,9900,375,"(104, 97)",cell,epithelial,False,1
40303,9900,376,"(98, 98)",cell,epithelial,False,1
40304,9900,377,"(101, 94)",cell,epithelial,False,1
40305,9900,378,"(102, 96)",cell,epithelial,False,1
40306,9900,379,"(98, 97)",cell,epithelial,False,1
40307,9900,380,"(102, 99)",cell,epithelial,False,1
40308,9900,381,"(104, 97)",cell,epithelial,False,1
40309,9900,382,"(102, 100)",cell,epithelial,False,1
40310,9900,383,"(104, 97)",cell,epithelial,False,1
40311,9900,384,"(88, 94)",cell,epithelial,False,1
40312,9900,385,"(103, 97)",cell,epithelial,False,1
40313,9900,386,"(98, 105)",cell,epithelial,False,1
40314,9900,387,"(98, 107)",cell,epithelial,False,1
40315,9900,388,"(153, 189)",vessel,False,False,2
40316,9900,389,"(154, 0)",vessel,False,False,2
40317,9900,390,"(147, 197)",vessel,False,False,2
40318,9900,391,"(191, 24)",vessel,False,False,2
40319,9900,392,"(155, 35)",vessel,False,False,2
40320,9900,393,"(167, 190)",vessel,False,False,2
40321,9900,394,"(11, 95)",vessel,False,False,2
40322,9900,395,"(198, 66)",vessel,False,False,2
40323,9900,396,"(193, 73)",vessel,False,False,2
40324,9900,397,"(68, 183)",vessel,False,False,2
40325,9900,398,"(57, 176)",vessel,False,False,3
40326,9900,399,"(5, 17)",vessel,False,False,3
40327,9900,400,"(177, 0)",vessel,False,False,3
40328,9900,401,"(105, 86)",vessel,False,False,3
40329,9900,402,"(0, 75)",vessel,False,False,3
40330,9900,403,"(74, 164)",vessel,False,False,3
40331,9900,404,"(162, 111)",vessel,False,False,3
40332,9900,405,"(106, 16)",vessel,False,False,3
40333,9900,406,"(79, 176)",vessel,False,False,3
40334,9900,407,"(106, 168)",vessel,False,False,3
40335,9900,408,"(96, 97)",cell,mesenchymal,False,1
40336,9900,409,"(107, 104)",cell,mesenchymal,False,1
40337,9900,410,"(94, 102)",cell,mesenchymal,False,1
40338,9900,411,"(106, 100)",cell,mesenchymal,False,1
40339,9900,412,"(92, 93)",cell,mesenchymal,False,1
40340,9900,413,"(104, 104)",cell,mesenchymal,False,1
40341,9900,414,"(96, 95)",cell,mesenchymal,False,1
40342,9900,415,"(97, 95)",cell,mesenchymal,False,1
40343,9900,416,"(97, 93)",cell,mesenchymal,False,1
40344,9900,417,"(102, 90)",cell,mesenchymal,False,1
40345,9900,418,"(100, 91)",cell,mesenchymal,False,1
40346,9900,419,"(102, 109)",cell,mesenchymal,False,1
40347,9900,420,"(100, 91)",cell,mesenchymal,False,1
40348,9900,421,"(101, 105)",cell,mesenchymal,False,1
40349,9900,422,"(108, 100)",cell,mesenchymal,False,1
40350,9900,423,"(107, 105)",cell,mesenchymal,False,1
40351,9900,424,"(93, 102)",cell,mesenchymal,False,1
40352,9900,425,"(100, 113)",cell,mesenchymal,False,1
40353,9900,426,"(104, 106)",cell,mesenchymal,False,1
40354,9900,427,"(104, 102)",cell,mesenchymal,False,1
40355,9900,428,"(101, 106)",cell,mesenchymal,False,1
40356,9900,429,"(112, 102)",cell,mesenchymal,False,1
40357,9900,430,"(107, 110)",cell,mesenchymal,False,1
40358,9900,431,"(94, 101)",cell,mesenchymal,False,1
40359,9900,432,"(97, 108)",cell,mesenchymal,False,1
40360,9900,433,"(99, 106)",cell,mesenchymal,False,1
40361,9900,434,"(91, 99)",cell,mesenchymal,False,1
40362,9900,435,"(99, 91)",cell,mesenchymal,False,1
40363,9900,436,"(99, 108)",cell,mesenchymal,False,1
40364,9900,437,"(92, 101)",cell,mesenchymal,False,1
40365,9900,438,"(91, 95)",cell,mesenchymal,False,1
40366,9900,439,"(101, 95)",cell,mesenchymal,False,1
40367,9900,440,"(109, 101)",cell,mesenchymal,False,1
40368,9900,441,"(101, 104)",cell,mesenchymal,False,1
40369,9900,442,"(102, 91)",cell,mesenchymal,False,1
40370,9900,443,"(97, 105)",cell,mesenchymal,False,1
40371,9900,444,"(105, 101)",cell,mesenchymal,False,1
40372,9900,445,"(102, 105)",cell,mesenchymal,False,1
40373,9900,446,"(99, 96)",cell,epithelial,False,1
40374,9900,447,"(98, 89)",cell,epithelial,False,1
40375,9900,448,"(106, 98)",cell,epithelial,False,1
40376,9900,449,"(103, 106)",cell,epithelial,False,1
40377,9900,450,"(104, 101)",cell,epithelial,False,1
40378,9900,451,"(102, 107)",cell,epithelial,False,1
40379,9900,452,"(98, 97)",cell,epithelial,False,1
40380,9900,453,"(108, 98)",cell,epithelial,False,1
40381,9900,454,"(108, 109)",cell,epithelial,False,1
40382,9900,455,"(102, 107)",cell,epithelial,False,1
40383,9900,456,"(99, 94)",cell,epithelial,False,1
40384,9900,457,"(100, 106)",cell,epithelial,False,1
40385,9900,458,"(101, 91)",cell,epithelial,False,1
40386,9900,459,"(97, 97)",cell,epithelial,False,1
40387,9900,460,"(93, 101)",cell,epithelial,False,1
40388,9900,461,"(98, 105)",cell,epithelial,False,1
40389,9900,462,"(99, 105)",cell,epithelial,False,1
40390,9900,463,"(99, 95)",cell,epithelial,False,1
40391,9900,464,"(90, 101)",cell,epithelial,False,1
40392,9900,465,"(105, 102)",cell,epithelial,False,1
40393,9900,466,"(87, 98)",cell,epithelial,False,1
40394,9900,467,"(98, 108)",cell,epithelial,False,1
40395,9900,468,"(92, 99)",cell,epithelial,False,1
40396,9900,469,"(104, 107)",cell,epithelial,False,1
40397,9900,470,"(97, 99)",cell,epithelial,False,1
40398,9900,471,"(107, 110)",cell,epithelial,False,1
40399,9900,472,"(96, 101)",cell,epithelial,False,1
40400,9900,473,"(99, 90)",cell,epithelial,False,1
40401,9900,474,"(88, 95)",cell,epithelial,False,1
40402,9900,475,"(98, 99)",cell,mesenchymal,False,1
40403,9900,476,"(109, 104)",cell,mesenchymal,False,1
40404,9900,477,"(105, 100)",cell,mesenchymal,False,1
40405,9900,478,"(103, 101)",cell,mesenchymal,False,1
40406,9900,479,"(92, 95)",cell,mesenchymal,False,1
40407,9900,480,"(110, 100)",cell,mesenchymal,False,1
40408,9900,481,"(93, 96)",cell,mesenchymal,False,1
40409,9900,482,"(98, 94)",cell,mesenchymal,False,1
40410,9900,483,"(96, 95)",cell,mesenchymal,False,1
40411,9900,484,"(98, 93)",cell,mesenchymal,False,1
40412,9900,485,"(93, 93)",cell,mesenchymal,False,1
40413,9900,486,"(100, 89)",cell,mesenchymal,False,1
40414,9900,487,"(96, 99)",cell,mesenchymal,False,1
40415,9900,488,"(101, 110)",cell,mesenchymal,False,1
40416,9900,489,"(100, 90)",cell,mesenchymal,False,1
40417,9900,490,"(102, 104)",cell,mesenchymal,False,1
40418,9900,491,"(108, 100)",cell,mesenchymal,False,1
40419,9900,492,"(96, 103)",cell,mesenchymal,False,1
40420,9900,493,"(94, 102)",cell,mesenchymal,False,1
40421,9900,494,"(96, 96)",cell,mesenchymal,False,1
40422,9900,495,"(100, 107)",cell,mesenchymal,False,1
40423,9900,496,"(107, 106)",cell,mesenchymal,False,1
40424,9900,497,"(102, 96)",cell,mesenchymal,False,1
40425,9900,498,"(94, 96)",cell,mesenchymal,False,1
40426,9900,499,"(101, 105)",cell,mesenchymal,False,1
40427,9900,500,"(96, 101)",cell,mesenchymal,False,1
40428,9900,501,"(111, 102)",cell,mesenchymal,False,1
40429,9900,502,"(103, 109)",cell,mesenchymal,False,1
40430,9900,503,"(97, 104)",cell,mesenchymal,False,1
40431,9900,504,"(98, 92)",cell,mesenchymal,False,1
40432,9900,505,"(100, 112)",cell,mesenchymal,False,1
40433,9900,506,"(99, 110)",cell,mesenchymal,False,1
40434,9900,507,"(102, 102)",cell,mesenchymal,False,1
40435,9900,508,"(93, 98)",cell,mesenchymal,False,1
40436,9900,509,"(105, 108)",cell,mesenchymal,False,1
40437,9900,510,"(92, 95)",cell,mesenchymal,False,1
40438,9900,511,"(99, 93)",cell,mesenchymal,False,1
40439,9900,512,"(112, 103)",cell,mesenchymal,False,1
40440,9900,513,"(100, 96)",cell,mesenchymal,False,1
40441,9900,514,"(92, 100)",cell,mesenchymal,False,1
40442,9900,515,"(97, 89)",cell,mesenchymal,False,1
40443,9900,516,"(95, 99)",cell,mesenchymal,False,1
40444,9900,517,"(100, 96)",cell,mesenchymal,False,1
40445,9900,518,"(109, 99)",cell,mesenchymal,False,1
40446,9900,519,"(89, 99)",cell,mesenchymal,False,1
40447,9900,520,"(106, 102)",cell,mesenchymal,False,1
40448,9900,521,"(97, 93)",cell,mesenchymal,False,1
40449,9900,522,"(99, 107)",cell,mesenchymal,False,1
40450,9900,523,"(94, 103)",cell,mesenchymal,False,1
40451,9900,524,"(104, 109)",cell,mesenchymal,False,1
40452,9900,525,"(101, 95)",cell,mesenchymal,False,1
40453,9900,526,"(94, 95)",cell,mesenchymal,False,1
40454,9900,527,"(104, 104)",cell,mesenchymal,False,1
40455,9900,528,"(102, 88)",cell,mesenchymal,False,1
40456,9900,529,"(95, 100)",cell,mesenchymal,False,1
40457,9900,530,"(97, 110)",cell,mesenchymal,False,1
40458,9900,531,"(93, 100)",cell,mesenchymal,False,1
40459,9900,532,"(110, 105)",cell,mesenchymal,False,1
40460,9900,533,"(91, 94)",cell,mesenchymal,False,1
40461,9900,534,"(95, 96)",cell,mesenchymal,False,1
40462,9900,535,"(96, 93)",cell,mesenchymal,False,1
40463,9900,536,"(102, 93)",cell,mesenchymal,False,1
40464,9900,537,"(100, 91)",cell,mesenchymal,False,1
40465,9900,538,"(101, 109)",cell,mesenchymal,False,1
40466,9900,539,"(100, 85)",cell,mesenchymal,False,1
40467,9900,540,"(101, 105)",cell,mesenchymal,False,1
40468,9900,541,"(107, 100)",cell,mesenchymal,False,1
40469,9900,542,"(92, 102)",cell,mesenchymal,False,1
40470,9900,543,"(100, 111)",cell,mesenchymal,False,1
40471,9900,544,"(103, 104)",cell,mesenchymal,False,1
40472,9900,545,"(107, 103)",cell,mesenchymal,False,1
40473,9900,546,"(107, 108)",cell,mesenchymal,False,1
40474,9900,547,"(91, 99)",cell,mesenchymal,False,1
40475,9900,548,"(99, 94)",cell,mesenchymal,False,1
40476,9900,549,"(99, 109)",cell,mesenchymal,False,1
40477,9900,550,"(91, 98)",cell,mesenchymal,False,1
40478,9900,551,"(102, 94)",cell,mesenchymal,False,1
40479,9900,552,"(95, 98)",cell,mesenchymal,False,1
40480,9900,553,"(107, 105)",cell,mesenchymal,False,1
40481,9900,554,"(106, 100)",cell,mesenchymal,False,1
40482,9900,555,"(94, 96)",cell,mesenchymal,False,1
40483,9900,556,"(93, 90)",cell,mesenchymal,False,1
40484,9900,557,"(103, 102)",cell,mesenchymal,False,1
40485,9900,558,"(102, 103)",cell,mesenchymal,False,1
40486,9900,559,"(90, 97)",cell,mesenchymal,False,1
40487,9900,560,"(112, 100)",cell,mesenchymal,False,1
40488,9900,561,"(95, 93)",cell,mesenchymal,False,1
40489,9900,562,"(94, 100)",cell,mesenchymal,False,1
40490,9900,563,"(97, 90)",cell,mesenchymal,False,1
40491,9900,564,"(95, 94)",cell,mesenchymal,False,1
40492,9900,565,"(98, 93)",cell,mesenchymal,False,1
40493,9900,566,"(98, 103)",cell,mesenchymal,False,1
40494,9900,567,"(99, 105)",cell,mesenchymal,False,1
40495,9900,568,"(95, 100)",cell,mesenchymal,False,1
40496,9900,569,"(93, 99)",cell,mesenchymal,False,1
40497,9900,570,"(101, 108)",cell,mesenchymal,False,1
40498,9900,571,"(100, 85)",cell,mesenchymal,False,1
40499,9900,572,"(101, 108)",cell,mesenchymal,False,1
40500,9900,573,"(100, 94)",cell,mesenchymal,False,1
40501,9900,574,"(105, 104)",cell,mesenchymal,False,1
40502,9900,575,"(94, 102)",cell,mesenchymal,False,1
40503,9900,576,"(100, 107)",cell,mesenchymal,False,1
40504,9900,577,"(93, 97)",cell,mesenchymal,False,1
40505,9900,578,"(98, 104)",cell,mesenchymal,False,1
40506,9900,579,"(106, 103)",cell,mesenchymal,False,1
40507,9900,580,"(102, 106)",cell,mesenchymal,False,1
40508,9900,581,"(103, 102)",cell,mesenchymal,False,1
40509,9900,582,"(109, 102)",cell,mesenchymal,False,1
40510,9900,583,"(101, 97)",cell,mesenchymal,False,1
40511,9900,584,"(97, 104)",cell,mesenchymal,False,1
40512,9900,585,"(97, 92)",cell,mesenchymal,False,1
40513,9900,586,"(101, 102)",cell,mesenchymal,False,1
40514,9900,587,"(100, 105)",cell,mesenchymal,False,1
40515,9900,588,"(104, 99)",cell,mesenchymal,False,1
40516,9900,589,"(86, 99)",cell,mesenchymal,False,1
40517,9900,590,"(105, 98)",cell,mesenchymal,False,1
40518,9900,591,"(103, 96)",cell,mesenchymal,False,1
40519,9900,592,"(98, 103)",cell,mesenchymal,False,1
40520,9900,593,"(96, 95)",cell,mesenchymal,False,1
40521,9900,594,"(100, 95)",cell,mesenchymal,False,1
40522,9900,595,"(105, 109)",cell,mesenchymal,False,1
40523,9900,596,"(102, 95)",cell,mesenchymal,False,1
40524,9900,597,"(85, 95)",cell,mesenchymal,False,1
40525,9900,598,"(92, 100)",cell,mesenchymal,False,1
40526,9900,599,"(99, 92)",cell,mesenchymal,False,1
40527,9900,600,"(105, 103)",cell,mesenchymal,False,1
40528,9900,601,"(98, 107)",cell,mesenchymal,False,1
40529,9900,602,"(105, 97)",cell,mesenchymal,False,1
40530,9900,603,"(99, 107)",cell,mesenchymal,False,1
40531,9900,604,"(96, 100)",cell,mesenchymal,False,1
40532,9900,605,"(100, 96)",cell,mesenchymal,False,1
40533,9900,606,"(108, 99)",cell,mesenchymal,False,1
40534,9900,607,"(107, 103)",cell,mesenchymal,False,1
40535,9900,608,"(89, 99)",cell,mesenchymal,False,1
40536,9900,609,"(104, 100)",cell,mesenchymal,False,1
40537,9900,610,"(107, 102)",cell,mesenchymal,False,1
40538,9900,611,"(97, 90)",cell,mesenchymal,False,1
40539,9900,612,"(98, 99)",cell,mesenchymal,False,1
40540,9900,613,"(95, 103)",cell,mesenchymal,False,1
40541,9900,614,"(106, 105)",cell,mesenchymal,False,1
40542,9900,615,"(103, 106)",cell,mesenchymal,False,1
40543,9900,616,"(107, 103)",cell,mesenchymal,False,1
40544,9900,617,"(102, 92)",cell,mesenchymal,False,1
40545,9900,618,"(101, 107)",cell,mesenchymal,False,1
40546,9900,619,"(103, 103)",cell,mesenchymal,False,1
40547,9900,620,"(97, 106)",cell,mesenchymal,False,1
40548,9900,621,"(100, 94)",cell,mesenchymal,False,1
40549,9900,622,"(93, 100)",cell,mesenchymal,False,1
40550,9900,623,"(107, 101)",cell,mesenchymal,False,1
40551,9900,624,"(102, 111)",cell,mesenchymal,False,1
40552,9900,625,"(109, 104)",cell,mesenchymal,False,1
40553,9900,626,"(93, 95)",cell,mesenchymal,False,1
40554,9900,627,"(105, 103)",cell,mesenchymal,False,1
40555,9900,628,"(97, 95)",cell,mesenchymal,False,1
40556,9900,629,"(102, 91)",cell,mesenchymal,False,1
40557,9900,630,"(101, 111)",cell,mesenchymal,False,1
40558,9900,631,"(100, 87)",cell,mesenchymal,False,1
40559,9900,632,"(107, 103)",cell,mesenchymal,False,1
40560,9900,633,"(91, 102)",cell,mesenchymal,False,1
40561,9900,634,"(100, 110)",cell,mesenchymal,False,1
40562,9900,635,"(101, 106)",cell,mesenchymal,False,1
40563,9900,636,"(107, 108)",cell,mesenchymal,False,1
40564,9900,637,"(97, 107)",cell,mesenchymal,False,1
40565,9900,638,"(99, 109)",cell,mesenchymal,False,1
40566,9900,639,"(92, 96)",cell,mesenchymal,False,1
40567,9900,640,"(98, 99)",cell,mesenchymal,False,1
40568,9900,641,"(111, 105)",cell,mesenchymal,False,1
40569,9900,642,"(105, 100)",cell,mesenchymal,False,1
40570,9900,643,"(98, 92)",cell,mesenchymal,False,1
40571,9900,644,"(101, 109)",cell,mesenchymal,False,1
40572,9900,645,"(100, 89)",cell,mesenchymal,False,1
40573,9900,646,"(93, 102)",cell,mesenchymal,False,1
40574,9900,647,"(105, 110)",cell,mesenchymal,False,1
40575,9900,648,"(94, 97)",cell,mesenchymal,False,1
40576,9900,649,"(98, 92)",cell,mesenchymal,False,1
40577,9900,650,"(100, 109)",cell,mesenchymal,False,1
40578,9900,651,"(99, 111)",cell,mesenchymal,False,1
40579,9900,652,"(92, 99)",cell,mesenchymal,False,1
40580,9900,653,"(105, 107)",cell,mesenchymal,False,1
40581,9900,654,"(89, 96)",cell,mesenchymal,False,1
40582,9900,655,"(110, 103)",cell,mesenchymal,False,1
40583,9900,656,"(91, 100)",cell,mesenchymal,False,1
40584,9900,657,"(107, 99)",cell,mesenchymal,False,1
40585,9900,658,"(109, 102)",cell,mesenchymal,False,1
40586,9900,659,"(99, 107)",cell,mesenchymal,False,1
40587,9900,660,"(92, 103)",cell,mesenchymal,False,1
40588,9900,661,"(105, 107)",cell,mesenchymal,False,1
40589,9900,662,"(102, 91)",cell,mesenchymal,False,1
40590,9900,663,"(97, 107)",cell,mesenchymal,False,1
40591,9900,664,"(90, 100)",cell,mesenchymal,False,1
40592,9900,665,"(95, 96)",cell,mesenchymal,False,1
40593,9900,666,"(102, 93)",cell,mesenchymal,False,1
40594,9900,667,"(101, 116)",cell,mesenchymal,False,1
40595,9900,668,"(100, 89)",cell,mesenchymal,False,1
40596,9900,669,"(107, 100)",cell,mesenchymal,False,1
40597,9900,670,"(91, 102)",cell,mesenchymal,False,1
40598,9900,671,"(103, 104)",cell,mesenchymal,False,1
40599,9900,672,"(108, 102)",cell,mesenchymal,False,1
40600,9900,673,"(108, 105)",cell,mesenchymal,False,1
40601,9900,674,"(90, 99)",cell,mesenchymal,False,1
40602,9900,675,"(99, 92)",cell,mesenchymal,False,1
40603,9900,676,"(94, 98)",cell,mesenchymal,False,1
40604,9900,677,"(98, 98)",cell,epithelial,False,1
40605,9900,678,"(103, 97)",cell,epithelial,False,1
40606,9900,679,"(102, 95)",cell,epithelial,False,1
40607,9900,680,"(103, 103)",cell,epithelial,False,1
40608,9900,681,"(104, 96)",cell,epithelial,False,1
40609,9900,682,"(104, 101)",cell,epithelial,False,1
40610,9900,683,"(103, 108)",cell,epithelial,False,1
40611,9900,684,"(101, 92)",cell,epithelial,False,1
40612,9900,685,"(111, 98)",cell,epithelial,False,1
40613,9900,686,"(112, 105)",cell,epithelial,False,1
40614,9900,687,"(99, 97)",cell,epithelial,False,1
40615,9900,688,"(101, 92)",cell,epithelial,False,1
40616,9900,689,"(106, 101)",cell,epithelial,False,1
40617,9900,690,"(99, 104)",cell,epithelial,False,1
40618,9900,691,"(105, 99)",cell,epithelial,False,1
40619,9900,692,"(108, 99)",cell,epithelial,False,1
40620,9900,693,"(91, 101)",cell,epithelial,False,1
40621,9900,694,"(97, 94)",cell,epithelial,False,1
40622,9900,695,"(99, 104)",cell,epithelial,False,1
40623,9900,696,"(91, 97)",cell,epithelial,False,1
40624,9900,697,"(98, 107)",cell,epithelial,False,1
40625,9900,698,"(105, 100)",cell,epithelial,False,1
40626,9900,699,"(98, 108)",cell,epithelial,False,1
40627,9900,700,"(94, 99)",cell,epithelial,False,1
40628,9900,701,"(105, 97)",cell,epithelial,False,1
40629,9900,702,"(107, 109)",cell,epithelial,False,1
40630,9900,703,"(99, 91)",cell,epithelial,False,1
40631,9900,704,"(95, 95)",cell,epithelial,False,1
40632,9900,705,"(106, 103)",cell,epithelial,False,1
40633,9900,706,"(93, 97)",cell,epithelial,False,1
40634,9900,707,"(98, 96)",cell,epithelial,False,1
40635,9900,708,"(94, 98)",cell,epithelial,False,1
40636,9900,709,"(104, 97)",cell,epithelial,False,1
40637,9900,710,"(98, 97)",cell,epithelial,False,1
40638,9900,711,"(101, 93)",cell,epithelial,False,1
40639,9900,712,"(92, 97)",cell,epithelial,False,1
40640,9900,713,"(98, 107)",cell,epithelial,False,1
40641,9900,714,"(99, 89)",cell,epithelial,False,1
40642,9900,715,"(107, 98)",cell,epithelial,False,1
40643,9900,716,"(104, 101)",cell,epithelial,False,1
40644,9900,717,"(107, 98)",cell,epithelial,False,1
40645,9900,718,"(106, 107)",cell,epithelial,False,1
40646,9900,719,"(103, 107)",cell,epithelial,False,1
40647,9900,720,"(99, 93)",cell,epithelial,False,1
40648,9900,721,"(100, 110)",cell,epithelial,False,1
40649,9900,722,"(101, 90)",cell,epithelial,False,1
40650,9900,723,"(97, 97)",cell,epithelial,False,1
40651,9900,724,"(99, 105)",cell,epithelial,False,1
40652,9900,725,"(93, 101)",cell,epithelial,False,1
40653,9900,726,"(98, 110)",cell,epithelial,False,1
40654,9900,727,"(107, 110)",cell,epithelial,False,1
40655,9900,728,"(98, 90)",cell,epithelial,False,1
40656,9900,729,"(89, 95)",cell,epithelial,False,1
40657,9900,730,"(95, 102)",cell,mesenchymal,False,1
40658,9900,731,"(109, 100)",cell,mesenchymal,False,1
40659,9900,732,"(94, 97)",cell,mesenchymal,False,1
40660,9900,733,"(95, 89)",cell,mesenchymal,False,1
40661,9900,734,"(103, 101)",cell,mesenchymal,False,1
